23271;30990;25286;26871;25085;26128
23277;31033;25342;27026;25545;26155
23165;31015;25338;26846;25241;26200
23235;31050;25375;27083;25250;26282
23239;31053;25299;26501;25212;26022
23258;31007;25741;26695;25208;25937
23242;31002;25338;26575;25227;25863
23162;30918;25359;26749;25121;25794
23227;30964;25558;26731;25129;25838
23224;31022;25295;26599;23747;25908
23581;31114;25564;26894;25477;25866
23277;31085;25618;26975;25252;25932
23236;30903;25421;26813;25204;25846
23221;31040;25379;26907;25276;25829
23191;31191;25546;27024;25190;25852
23211;31080;25409;26930;25187;25719
23304;31029;25356;26774;25195;25794
23287;31111;27120;26995;25167;25830
23175;31103;25414;26998;25184;26055
23245;30931;25369;27039;25281;25832
23358;30995;25499;27047;25237;26260
23726;31100;27474;26717;25205;25872
23178;31119;25612;26587;25146;25972
23249;30967;27145;26830;25531;25912
23337;30989;25486;27015;25229;26136
23269;31049;25429;26897;25236;25689
23732;30995;25442;26874;25224;25749
23161;31154;27087;26770;25143;25749
23190;31001;27209;26699;25221;25970
23651;30949;27311;26723;25255;25793
23263;31087;27265;26966;25188;25914
23225;30973;25487;26878;25179;25943
23216;30993;25617;26859;25177;25833
23192;30997;27239;26984;25208;25817
23301;31060;27342;26643;25256;26131
23671;31069;25417;27067;25250;26059
23224;31058;25436;26852;25192;26281
23244;31088;25537;26857;25178;25955
23204;31065;27004;27166;25124;25863
23337;31098;27411;26794;25191;26031
23268;31018;27411;26523;25326;25783
23262;30985;27174;26850;25141;25886
23197;31054;25483;26839;25171;25883
23217;31094;25454;26836;25204;26015
23221;31007;27403;26942;25218;25894
23323;31005;25350;26793;25253;25752
23310;30949;27440;26652;25617;25660
23319;30953;25239;26676;25370;25705
23245;31086;25337;26793;25205;25812
23226;31006;25399;26777;25311;26135
23287;31094;25529;26639;25217;25750
23274;31110;25356;26706;25148;25723
23184;31068;25309;26671;25581;26012
23260;31096;25309;26777;25224;25757
23719;30989;27660;26981;25296;26114
23286;31002;25480;26401;25231;25735
23313;31014;27386;26786;25230;26008
23232;31165;25431;26878;25213;25826
23240;31019;25271;26941;25183;25759
23222;31087;25377;26675;25508;25767
23267;30965;25491;26525;25622;26072
23242;31048;27452;26617;25161;25859
23277;31055;25483;27026;25245;25850
23219;31109;25461;26349;25185;25741
23673;31037;27355;26251;25337;25735
23679;31084;25840;26704;25076;25865
23267;31009;25695;26652;25163;26230
23299;31003;25357;26231;25617;25783
23271;30953;25445;27000;25212;25877
23295;31004;25717;27006;25155;25856
23282;31055;25598;26904;25189;25920
23306;31146;25525;26680;25379;25940
23271;31056;27515;26762;25224;25918
23248;30996;25850;27066;25263;25789
23261;31026;25357;26657;25270;25900
23236;31006;25382;26605;25152;25771
23286;30999;25381;27078;25185;25916
23281;30967;27138;26798;25194;26050
23291;31024;27223;26556;25154;26078
23280;30958;25270;26902;25182;25936
23254;31006;25402;26907;25074;25918
23344;31005;25402;26907;25184;26134
23668;31008;25459;26822;25273;26029
23263;31043;27197;26513;25219;25972
23199;31166;25405;26626;25077;26031
23206;31095;25286;27107;25112;25847
23285;31023;25409;27018;25322;26244
23220;31003;27120;26763;25271;26043
23605;31072;25535;26704;25447;25838
23280;31041;27426;26556;25193;26102
23278;31016;25216;26349;25347;25884
23289;31116;27574;26736;25266;25743
23237;31027;25251;26909;25149;26048
23281;31063;25402;26593;25106;25902
23300;31010;27264;26860;25145;25829
23295;30948;25486;26848;25619;25815
23340;31088;25249;27340;25153;25877
23306;31071;25249;29000;25290;25933
23267;31049;25287;26361;25200;25981
23276;31029;25104;26588;25235;26241
23288;31201;25476;26659;25115;25798
23282;31149;27378;26835;25214;25847
23257;30998;25297;26744;25210;25838
23191;31007;25465;26769;25217;25767
23291;31051;25375;26917;25288;25741
23209;31026;25461;26579;25676;25818
23276;31015;25552;26820;25152;25944
23234;31122;25511;26980;25212;25844
23103;31009;27230;26865;25212;26112
23291;31075;27183;26858;25121;25863
23248;31029;26993;27209;23673;25927
23248;31033;25241;27000;25372;26061
23243;30985;25405;27211;25249;25883
23276;31046;25307;27028;25220;26073
23167;31044;26083;26906;25202;25877
23206;31060;25469;26907;25237;25801
23200;31027;25686;26886;25142;25783
23244;30983;25580;26656;25139;25889
23244;30961;25569;26871;25481;25842
23166;31064;25414;26686;25545;25937
23289;31065;25352;26929;25066;25853
23304;31009;25281;26534;25193;25691
23259;31013;25281;26756;25287;25936
23229;31050;25362;26893;25164;26225
23221;31112;25376;27010;25162;25714
23239;31067;27189;26896;25275;25980
23232;31181;27222;26539;25148;25822
23234;30982;27378;27016;25214;26096
23268;31035;25338;27028;25203;25922
23177;30933;25627;26823;25181;26027
23282;31130;27123;26614;25243;25950
23306;31106;25718;27012;25153;25814
23224;31026;27099;27058;25122;25856
23217;31063;27176;26882;25276;25891
23190;31189;25356;26611;25200;25784
23682;31058;27242;26637;25153;25816
23162;31063;27412;26526;25196;25958
23311;31014;27412;27099;25378;25843
23287;31018;25205;26873;23634;25937
23258;31043;25306;26869;25205;25819
23188;31074;25500;26958;25185;25878
23263;31122;25428;26846;25233;25845
23196;31126;25323;26710;25220;25746
23695;30990;25388;26332;25157;25819
23237;31047;27336;26715;25653;26031
23144;31122;25802;26901;25278;25969
23249;31031;25508;27066;23975;25890
23244;30236;25483;26924;25132;25910
23171;30968;25291;27062;25204;25797
23203;30996;27116;26818;25156;25884
23253;30923;27285;26849;25202;26034
23247;31035;27034;26875;25867;25818
23266;30995;25428;27112;25231;26036
23226;31004;27052;27169;25221;26041
23633;31134;25322;26811;25234;25913
23331;31013;25518;26749;25295;25907
23246;31073;25760;26992;25036;26208
23671;31023;25436;26923;25099;25825
23183;31051;25705;26897;25413;26000
23253;31015;25705;26491;25124;25708
23276;30977;25378;26842;25518;25702
23186;31017;25303;26839;25202;26069
23209;30975;25303;27210;25230;25778
23248;31017;27237;26868;25139;25767
23270;31034;25433;26675;25111;26093
23168;31046;25455;26992;25240;25754
23265;31018;25468;26639;25137;25747
23261;30990;25497;27211;25368;25994
23198;31046;25355;26686;25241;26008
23259;31056;27278;26838;25202;25772
23191;31027;25501;26863;25156;26057
23283;31040;25406;27096;25306;25813
23224;31164;25378;26443;25166;26109
23287;31051;25486;26715;25156;25750
23235;30994;27100;26703;25215;25942
23198;30998;25303;26781;25215;25893
23194;31021;25379;26886;25180;26081
23190;31010;27254;26747;25194;25932
23284;31041;27254;26852;25301;25939
23211;31147;25574;26898;25253;25877
23230;31004;25539;26783;25194;25917
23186;30978;27245;26739;25211;25941
23271;31054;25488;26955;25125;25873
23210;31167;25551;27070;25199;26136
23230;31109;25341;26999;25609;25930
23269;31017;27561;27019;25167;25974
23604;30986;25303;27062;25216;25770
23253;31127;25309;26976;25194;25847
23175;31149;25446;26557;25308;25737
23246;31023;25509;26747;25302;25798
23258;31066;27251;26771;25238;25965
23114;30998;25442;26904;25573;26045
23228;30999;25883;26750;25234;25957
23228;31032;27170;26719;25158;25924
23221;31109;27336;26725;25520;25916
23221;31071;27136;27050;25155;26025
23191;31204;25328;26839;25202;25768
23335;31086;25407;26773;25190;26059
23284;30951;25597;26688;25128;26029
23192;31018;25388;26999;25204;25965
23676;31139;27244;26663;24435;26009
23220;31025;25387;26918;25239;25785
23217;30989;25953;26811;25716;25880
23222;30987;25421;26977;23861;25917
23216;31005;25256;26874;25387;25802
23228;31048;25319;26941;25468;25894
23243;31097;25171;26848;23631;25900
23140;31091;25446;26983;25108;25807
23215;31085;25310;27089;25194;25934
23276;31047;25326;27175;25100;26253
23597;30924;25280;27065;25192;25952
23177;31005;25810;26996;25523;25772
23237;31080;25638;26646;25214;25941
23251;31073;27333;26603;25206;25741
23216;31137;27318;26814;25160;25810
23221;31038;27500;26914;25155;25870
23194;30990;25299;26925;25201;26002
23219;30976;27235;26882;25271;25761
23248;31073;25343;26942;25150;25861
23230;31007;27047;26620;25223;25934
23568;31027;27240;26661;25219;25738
23231;31020;27145;26599;25121;26079
23197;31058;27145;26793;25286;26038
23164;30999;25494;26926;25215;25872
23230;31034;27264;26891;25263;25987
23203;31021;27166;26650;25835;26085
23220;30986;27305;26648;25201;26091
23244;31041;25914;26752;25166;25741
23218;31009;25284;26975;25137;25912
23170;30939;25320;26840;25095;25820
23152;31064;27064;26847;25274;25851
23199;31119;27448;26745;25259;26132
23204;30982;25438;26970;25186;25891
23145;31050;25482;26920;25218;25871
23221;31138;25389;26684;25179;25939
23182;31046;25363;26667;25214;25773
23217;31034;25301;26951;25214;26036
23275;31024;27210;26861;25234;26108
23298;31003;27130;26551;25574;25790
23169;31058;25500;26852;25131;26323
23297;30989;25487;26852;25136;26056
23251;31022;27296;26763;25274;25720
23170;31068;25479;26895;25133;25896
23213;31012;25419;26800;25163;25938
23252;30995;27405;26881;25121;25863
23698;31134;25628;26933;25158;25887
23246;31049;25567;26739;25698;26003
23273;31091;25383;26801;25270;26025
23282;31042;25485;26747;25255;25759
23178;31013;26883;26705;25254;25943
23256;31010;25443;26270;25885;25881
23284;31013;25343;27147;25135;26191
23283;31048;27284;26676;25420;25913
23251;31041;25657;26843;25278;25930
23309;31160;25358;26363;25262;25950
23261;31045;25435;26751;25203;26008
23214;31011;25299;26852;25209;25940
23212;31027;25470;26840;25300;25882
23283;30965;25489;26666;25217;26056
23189;31105;27177;27091;25177;25879
23269;31053;27271;27001;25145;25741
23267;31052;25368;26465;25050;26040
23157;31061;25601;26584;25223;25909
23308;31048;25324;26572;25122;26006
23182;31005;25480;26584;25611;25908
23618;31063;27237;27014;25241;25753
23626;30996;25591;26931;25207;25913
23274;31196;25420;26770;25140;26046
23222;31015;27329;26732;25296;26081
23597;31003;25474;26276;25244;25921
23241;31028;27165;26760;25191;25808
23208;31034;27194;26884;25202;26081
23217;31005;25247;27200;23701;25842
23213;31131;25429;26887;25187;25856
23239;31025;25282;26592;25154;25936
23236;31012;25228;26493;23697;26019
23185;31044;25448;26561;25142;25887
23294;31017;27365;27268;25154;25807
23222;31021;25541;27008;25145;25989
23229;31100;27378;26909;25550;25736
23221;31060;27378;28578;25273;26181
23259;30972;25425;26727;25337;25961
23314;31002;25468;26550;25599;25779
23179;31098;25371;26696;25502;25835
23295;30968;25371;26730;25364;25879
23279;31011;25682;26788;25190;25840
23230;31015;25492;26800;25274;25854
23199;31000;25877;26980;25206;25711
23241;30989;25370;26909;25174;25872
23195;31021;25461;26689;25180;25870
23679;30965;25556;26689;25266;25917
23260;31021;25481;26827;25254;26056
23199;31149;27127;26785;25250;26048
23235;31044;25223;27095;23693;25851
23237;30982;27329;26307;25626;25866
23221;31043;25557;26208;25110;25900
23275;31031;25557;27961;25211;26088
23231;31130;25372;26911;25285;25848
23217;31089;25321;26870;25234;25829
23255;31041;25406;26758;25141;26037
23165;31037;25461;26977;25239;25923
23243;31010;27395;26857;25274;26020
23199;31060;25673;26626;25166;25867
23277;31050;25502;26460;25205;25803
23229;30956;27650;26881;25169;25898
23264;31034;25568;26658;25224;25889
23200;31059;25568;26895;25405;26057
23253;30986;25914;26614;25173;25759
23394;31031;25448;27056;25138;25957
23269;30968;25351;26886;25264;25934
23232;31041;25501;26994;25204;26089
23182;30979;25298;26622;25208;25925
23279;30990;25455;26567;25187;25879
23284;30997;27165;26230;25162;27975
23218;30968;25643;26336;25274;25935
23244;31064;25308;26808;25206;26012
23190;30950;25281;26808;25194;26062
23352;31007;25361;26629;25274;25892
23717;31011;25305;26703;25214;25873
23192;31037;27222;26812;25133;26143
23654;31042;27408;26940;25269;25821
23276;30984;25306;26907;25151;25869
23553;30993;25376;26863;25507;26246
23242;31042;25409;26604;25212;26041
23343;31112;27236;26704;25223;25971
23263;31102;25294;26756;25207;26072
23241;31066;25342;26704;25181;26344
23266;31146;25384;26921;25211;26204
23237;31133;25568;26810;25107;25979
23317;30980;25316;26536;25228;25854
23305;31017;27032;26970;25180;25982
23208;31076;25474;26846;25217;25980
23294;31007;25372;26958;25251;26093
23243;30994;25568;27022;25200;26168
23260;31045;25478;26906;25203;25831
23277;30981;25788;27123;25347;25890
23248;31157;25682;26622;25438;26099
23276;30981;25351;26787;25121;25845
23230;31063;27077;26601;25596;25916
23259;30992;25506;26907;25232;25771
23287;31092;25405;26849;25130;25831
23216;31011;25289;26922;25201;26032
23241;30980;25289;26648;25643;25885
23289;31031;25478;27050;25609;25875
23237;30952;25492;26814;25130;25817
23314;31005;27251;26558;25245;25727
23234;30962;25836;26607;25253;25995
23221;31094;25290;26592;25526;26116
23230;30977;27274;26725;25273;25868
23211;30975;27274;26801;25443;25723
23281;31101;25399;26321;25252;26099
23305;31003;25461;26856;25135;26085
23219;31046;27256;26809;25303;25913
23213;30945;25370;26784;25163;25938
23295;31021;25303;26765;25215;25906
23226;31064;25552;26582;25174;25998
23251;31015;25351;26914;25482;25954
23228;30926;25371;26613;25141;25828
23710;30951;25393;27018;25187;26087
23177;31126;25393;26903;25386;26063
23239;30960;27161;26828;25105;25860
23275;30989;26975;27037;25127;26038
23260;31029;25298;26693;24346;26155
23265;30997;27293;26776;25196;25746
23260;30886;25392;26548;25261;25705
23309;31023;25692;27045;25215;25774
23292;30909;25282;26783;25515;26155
23292;30973;25284;26928;25171;25811
23213;31014;25392;26854;25616;26044
23277;31001;25372;26575;25284;26138
23279;30967;27492;26739;25109;26217
23295;31009;27337;26661;25258;25914
23277;31024;27538;26832;25492;25830
23259;30897;25795;26686;25212;25765
23277;30962;25606;27036;25159;25831
23306;31100;25479;26378;25132;25879
23230;30998;25579;26928;25269;26028
23264;30985;25372;26877;25284;25994
23284;30949;27368;26703;25151;26109
23235;30971;25250;26893;25460;25792
23337;30966;25384;26893;25515;26078
23192;30997;25769;26870;25188;25943
23295;30993;27176;26728;25312;25841
23210;30951;25590;26632;25197;25986
23246;31023;27218;26854;25330;25791
23227;30998;25290;26893;25189;25838
23241;30970;26851;26923;23654;25970
23353;31096;25600;26565;25316;25891
23253;31013;25323;26856;25196;25946
23209;30989;25328;26808;25099;25920
23291;30947;25459;26702;25246;25988
23230;30989;25270;26851;25168;25917
23234;30983;25438;26767;25198;25942
23241;31037;27372;26828;25502;25876
23255;31065;27510;26774;25373;25840
23171;31046;25237;26768;25368;25745
23307;30990;27159;26732;25287;26078
23241;31151;25454;26732;25330;25782
23245;31097;25424;26758;25137;25721
23211;31005;27001;26808;25218;25787
23204;31052;27001;28428;25633;25779
23247;30996;25413;26996;25544;25837
23253;31077;27194;27039;25070;25883
23254;31038;25414;26652;25649;25957
23270;31029;25379;26956;25143;25771
23235;31049;25480;26912;25096;25818
23263;31019;25381;26578;25196;25761
23632;30995;25485;26968;25242;26111
23175;30988;25437;26854;25248;25805
23195;31070;27221;27055;25212;25823
23180;30923;27335;27025;25136;25883
23290;31105;25534;26856;25196;25794
23251;30950;27335;26975;25283;25897
23264;31036;25435;26719;25189;26066
23359;31129;27290;26953;25202;25956
23265;30970;27200;26694;25477;25884
23277;31028;27457;26869;25252;25744
23274;31091;25566;26919;25207;26040
23264;31007;25815;26842;25419;25821
23234;31012;27190;26727;25154;26071
23236;31034;25416;27074;25590;26169
23292;30996;27177;26738;25134;25956
23294;31063;25371;26939;25171;25809
23233;31043;27402;27158;25177;25921
23250;31012;25383;26518;25514;25781
23242;31041;27402;26640;25126;25750
23689;31093;25393;26605;25152;25875
23284;31090;27120;26668;25236;25817
23239;31028;27424;26187;25115;25774
23677;30963;25604;26592;25289;25858
23339;31045;27500;26523;25146;25920
23251;31057;27159;26610;25251;26052
23301;31065;25424;26978;25336;26151
23199;31007;25299;26958;25142;25743
23230;31005;27126;26843;25132;26164
23722;31059;25469;26573;25184;26033
23284;31014;25585;26942;25213;25994
23250;31044;25768;26746;25660;26087
23278;31005;25580;26915;25243;25810
23339;31018;25358;26875;25159;25860
