elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,plateau_label,raw_position_mm,position_mm,raw_load_g,load_g,load_raw_last_g,load_mean_g,load_std_g,load_min_g,load_max_g,load_sample_count,scale_sample_rate_hz,preload_state,strain_pct,stress_mpa,current_set_mA,current_measured_mA,voltage_V,resistance_ohm,power_W
1209.073258,2026-05-11 08:51:02,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.598750,-4.992519,16.580000,4.580000,16.580000,4.580000,0.000000,4.580000,4.580000,1,,disabled,-8.559387,156.757936,75.800000,75.900000,12.931000,170.368906,0.981463
1209.578727,2026-05-11 08:51:03,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.606808,-5.000932,16.640000,4.516667,16.640000,4.516667,0.005774,4.510000,4.520000,3,5.366607,disabled,-8.573810,154.590250,75.800000,75.900000,12.932000,170.382082,0.981539
1210.140838,2026-05-11 08:51:03,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.606250,-5.005000,16.640000,4.520000,16.640000,4.520000,0.000000,4.520000,4.520000,2,5.279314,disabled,-8.580785,154.704339,75.800000,75.900000,12.932000,170.382082,0.981539
1210.766196,2026-05-11 08:51:04,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.619427,-5.013413,16.645000,4.520000,16.645000,4.520000,0.007071,4.515000,4.525000,2,2.470419,disabled,-8.595207,154.704339,75.800000,75.900000,12.923000,170.263505,0.980856
1211.452967,2026-05-11 08:51:04,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.620000,-5.018750,16.645000,4.515000,16.645000,4.515000,0.000000,4.515000,4.515000,3,4.661052,disabled,-8.604358,154.533206,75.800000,75.900000,12.923000,170.263505,0.980856
1212.017102,2026-05-11 08:51:05,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.632046,-5.027163,16.645000,4.515000,16.645000,4.515000,0.000000,4.515000,4.515000,2,4.937909,disabled,-8.618781,154.533206,75.800000,75.900000,12.910000,170.092227,0.979869
1212.822855,2026-05-11 08:51:06,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.632500,-5.031250,16.645000,4.515000,16.645000,4.515000,0.000000,4.515000,4.515000,3,3.293352,disabled,-8.625789,154.533206,75.800000,75.900000,12.868000,169.538867,0.976681
1213.572166,2026-05-11 08:51:06,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.640000,-5.035456,16.650000,4.511667,16.650000,4.511667,0.002887,4.510000,4.515000,3,3.291845,disabled,-8.633000,154.419117,75.800000,75.900000,12.868000,169.538867,0.976681
1214.197790,2026-05-11 08:51:07,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.653077,-5.048075,16.695000,4.490000,16.695000,4.490000,0.022913,4.465000,4.510000,3,4.954740,disabled,-8.654634,153.677540,75.800000,75.900000,12.927000,170.316206,0.981159
1219.434226,2026-05-11 08:51:13,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.657500,-5.052281,16.765000,4.385526,16.765000,4.385526,0.007618,4.370000,4.400000,19,3.863970,disabled,-8.661846,150.101759,80.000000,79.600000,13.679000,171.846734,1.088848
1220.192071,2026-05-11 08:51:13,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.657500,-5.056250,16.760000,4.398333,16.760000,4.398333,0.002887,4.395000,4.400000,3,4.821133,disabled,-8.668650,150.540100,79.400000,79.900000,13.761000,172.227785,1.099504
1220.903218,2026-05-11 08:51:14,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.660000,-5.057500,16.765000,4.398333,16.765000,4.398333,0.002887,4.395000,4.400000,3,4.940695,disabled,-8.670793,150.540100,78.600000,79.900000,13.761000,172.227785,1.099504
1221.520391,2026-05-11 08:51:15,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.659783,-5.057500,16.805000,4.356667,16.805000,4.356667,0.002887,4.355000,4.360000,3,4.985231,disabled,-8.670793,149.113990,78.000000,78.000000,13.374000,171.461538,1.043172
1222.507534,2026-05-11 08:51:16,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.660000,-5.058750,16.800000,4.356667,16.800000,4.356667,0.002887,4.355000,4.360000,3,3.292241,disabled,-8.672936,149.113990,77.000000,77.200000,13.286000,172.098446,1.025679
1223.899996,2026-05-11 08:51:17,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.657500,-5.057500,16.765000,4.391000,16.765000,4.391000,0.002236,4.390000,4.395000,5,3.988587,disabled,-8.670793,150.289105,75.600000,75.600000,12.874000,170.291005,0.973274
1224.640432,2026-05-11 08:51:18,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.657500,-5.056250,16.740000,4.406667,16.740000,4.406667,0.012583,4.395000,4.420000,3,4.939042,disabled,-8.668650,150.825322,74.800000,75.600000,12.874000,170.291005,0.973274
1225.144687,2026-05-11 08:51:18,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.662577,-5.060293,16.740000,4.420000,16.740000,4.420000,0.000000,4.420000,4.420000,1,,disabled,-8.675582,151.281677,74.400000,74.500000,12.568000,168.697987,0.936316
1231.465292,2026-05-11 08:51:25,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.666250,-5.064337,16.790000,4.377292,16.790000,4.377292,0.006590,4.370000,4.400000,24,3.785075,disabled,-8.682514,149.819915,68.000000,68.000000,11.254000,165.500000,0.765272
1232.277020,2026-05-11 08:51:25,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.666250,-5.065000,16.800000,4.366667,16.800000,4.366667,0.005774,4.360000,4.370000,3,3.292769,disabled,-8.683651,149.456257,67.200000,67.400000,11.179000,165.860534,0.753465
1233.149740,2026-05-11 08:51:26,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.663750,-5.063750,16.825000,4.348333,16.825000,4.348333,0.011547,4.335000,4.355000,3,3.292257,disabled,-8.681508,148.828769,66.400000,66.700000,10.924000,163.778111,0.728631
1233.949958,2026-05-11 08:51:27,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.659914,-5.059544,16.820000,4.340000,16.820000,4.340000,0.000000,4.340000,4.340000,3,4.932430,disabled,-8.674297,148.543547,65.600000,65.700000,10.744000,163.531202,0.705881
1234.716532,2026-05-11 08:51:28,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.660000,-5.058750,16.820000,4.340000,16.820000,4.340000,0.000000,4.340000,4.340000,3,4.935939,disabled,-8.672936,148.543547,64.800000,65.000000,10.561000,162.476923,0.686465
1235.457658,2026-05-11 08:51:28,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.651250,-5.054544,16.825000,4.335000,16.825000,4.335000,0.000000,4.335000,4.335000,3,4.939598,disabled,-8.665724,148.372414,64.000000,65.000000,10.561000,162.476923,0.686465
1236.087228,2026-05-11 08:51:29,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.643089,-5.046131,16.825000,4.335000,16.825000,4.335000,0.000000,4.335000,4.335000,2,2.540641,disabled,-8.651301,148.372414,63.400000,63.600000,10.173000,159.952830,0.647003
1236.716212,2026-05-11 08:51:30,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.642500,-5.041250,16.800000,4.350000,16.800000,4.350000,0.014142,4.340000,4.360000,2,4.656152,disabled,-8.642933,148.885813,62.800000,63.600000,10.173000,159.952830,0.647003
1237.279515,2026-05-11 08:51:30,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.641136,-5.043503,16.745000,4.408333,16.745000,4.408333,0.011547,4.395000,4.415000,3,5.050321,disabled,-8.646796,150.882366,62.200000,62.100000,9.899000,159.404187,0.614728
1237.905776,2026-05-11 08:51:31,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.641250,-5.040000,16.805000,4.372500,16.805000,4.372500,0.024749,4.355000,4.390000,2,5.061886,disabled,-8.640790,149.655912,61.600000,62.100000,9.899000,159.404187,0.614728
1238.458888,2026-05-11 08:51:32,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.643389,-5.038750,16.820000,4.340000,16.820000,4.340000,0.000000,4.340000,4.340000,1,,disabled,-8.638647,148.543547,61.000000,61.100000,9.678000,158.396072,0.591326
1239.272550,2026-05-11 08:51:32,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.643750,-5.042500,16.880000,4.292500,16.880000,4.292500,0.010408,4.280000,4.305000,4,4.936959,disabled,-8.645076,146.917782,60.200000,60.600000,9.510000,156.930693,0.576306
1239.901327,2026-05-11 08:51:33,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.635000,-5.038294,16.890000,4.288333,16.890000,4.288333,0.016073,4.270000,4.300000,3,4.936929,disabled,-8.637865,146.775171,59.600000,60.600000,9.510000,156.930693,0.576306
1240.536505,2026-05-11 08:51:34,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.626564,-5.029881,16.890000,4.265000,16.890000,4.265000,0.007071,4.260000,4.270000,2,2.523769,disabled,-8.623442,145.976550,59.600000,59.300000,9.256000,156.087690,0.548881
1241.149900,2026-05-11 08:51:34,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.622500,-5.025675,16.865000,4.287500,16.865000,4.287500,0.010607,4.280000,4.295000,2,4.936374,disabled,-8.616230,146.746649,59.600000,59.300000,9.256000,156.087690,0.548881
1242.404587,2026-05-11 08:51:35,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.613750,-5.017262,16.740000,4.368000,16.740000,4.368000,0.044805,4.320000,4.420000,5,3.993911,disabled,-8.601807,149.501892,59.600000,59.700000,9.355000,156.700168,0.558494
1243.581872,2026-05-11 08:51:36,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.622500,-5.025512,16.760000,4.416250,16.760000,4.416250,0.011815,4.400000,4.425000,4,3.717807,disabled,-8.615951,151.153327,59.000000,59.500000,9.365000,157.394958,0.557218
1244.143345,2026-05-11 08:51:37,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.623445,-5.026762,16.795000,4.365000,16.795000,4.365000,0.000000,4.365000,4.365000,1,,disabled,-8.618094,149.399212,58.400000,58.700000,9.087000,154.804089,0.533407
1244.955875,2026-05-11 08:51:38,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.623750,-5.022500,16.845000,4.341667,16.845000,4.341667,0.023629,4.315000,4.360000,3,3.291061,disabled,-8.610787,148.600591,57.600000,58.000000,9.002000,155.206897,0.522116
1245.702787,2026-05-11 08:51:39,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.617500,-5.018294,16.875000,4.300000,16.875000,4.300000,0.013229,4.285000,4.310000,3,4.935169,disabled,-8.603576,147.174482,56.800000,58.000000,9.002000,155.206897,0.522116
1246.965299,2026-05-11 08:51:40,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.610000,-5.009881,16.980000,4.218000,16.980000,4.218000,0.027523,4.180000,4.245000,5,4.003229,disabled,-8.589153,144.367899,55.600000,55.900000,8.485000,151.788909,0.474311
1247.841630,2026-05-11 08:51:41,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.601250,-5.001469,17.080000,4.110000,17.080000,4.110000,0.031623,4.080000,4.150000,4,4.122867,disabled,-8.574730,140.671423,55.600000,55.400000,8.319000,150.162455,0.460873
1248.406820,2026-05-11 08:51:42,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.559100,-4.959406,17.050000,4.095000,17.050000,4.095000,0.021213,4.080000,4.110000,2,2.476585,disabled,-8.502615,140.158024,55.600000,55.500000,8.358000,150.594595,0.463869
1249.163072,2026-05-11 08:51:42,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.558750,-4.957500,16.825000,4.266667,16.825000,4.266667,0.075884,4.185000,4.335000,3,4.935050,disabled,-8.499349,146.033594,55.600000,55.600000,8.397000,151.025180,0.466873
1250.699950,2026-05-11 08:51:44,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.551250,-4.953294,16.725000,4.398000,16.725000,4.398000,0.024648,4.375000,4.435000,5,4.142047,disabled,-8.492137,150.528691,55.000000,55.000000,8.352000,151.854545,0.459360
1251.529840,2026-05-11 08:51:45,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.551250,-4.950000,16.745000,4.427500,16.745000,4.427500,0.017678,4.415000,4.440000,2,2.458327,disabled,-8.486490,151.538376,54.200000,54.700000,8.263000,151.060329,0.451986
1252.294198,2026-05-11 08:51:45,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.558750,-4.953503,16.820000,4.373333,16.820000,4.373333,0.029297,4.340000,4.395000,3,3.290812,disabled,-8.492497,149.684434,53.400000,53.700000,8.017000,149.292365,0.430513
1253.557086,2026-05-11 08:51:46,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.553750,-4.949297,16.900000,4.285000,16.900000,4.285000,0.033417,4.255000,4.325000,4,3.703400,disabled,-8.485285,146.661082,52.200000,53.000000,7.799000,147.150943,0.413347
1254.108469,2026-05-11 08:51:47,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.549985,-4.945091,16.965000,4.195000,16.965000,4.195000,0.000000,4.195000,4.195000,1,,disabled,-8.478074,143.580686,51.600000,51.500000,7.616000,147.883495,0.392224
1254.855871,2026-05-11 08:51:48,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.550000,-4.948750,17.055000,4.120000,17.055000,4.120000,0.021213,4.105000,4.135000,2,4.816322,disabled,-8.484347,141.013690,50.800000,51.500000,7.616000,147.883495,0.392224
1255.810408,2026-05-11 08:51:49,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.523750,-4.922500,17.155000,4.037500,17.155000,4.037500,0.021794,4.005000,4.050000,4,5.508847,disabled,-8.439343,138.189993,50.400000,50.200000,7.231000,144.043825,0.362996
1256.814754,2026-05-11 08:51:50,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.458750,-4.857500,17.145000,3.962500,17.145000,3.962500,0.035237,3.940000,4.015000,4,3.704569,disabled,-8.327904,135.622996,50.400000,50.100000,7.201000,143.732535,0.360770
1257.379941,2026-05-11 08:51:51,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.432208,-4.832262,17.015000,4.121667,17.015000,4.121667,0.032146,4.085000,4.145000,3,4.945256,disabled,-8.284636,141.070734,50.400000,50.200000,7.255000,144.521912,0.364201
1257.945049,2026-05-11 08:51:51,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.432500,-4.831250,16.910000,4.242500,16.910000,4.242500,0.010607,4.235000,4.250000,2,5.040964,disabled,-8.282900,145.206451,50.400000,50.200000,7.255000,144.521912,0.364201
1259.001732,2026-05-11 08:51:52,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.415000,-4.818631,16.850000,4.295000,16.850000,4.295000,0.022730,4.265000,4.315000,4,3.730309,disabled,-8.261266,147.003349,50.400000,50.400000,7.289000,144.623016,0.367366
1260.007965,2026-05-11 08:51:53,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.407500,-4.810219,16.870000,4.290000,16.870000,4.290000,0.004082,4.285000,4.295000,4,3.704706,disabled,-8.246843,146.832216,50.400000,50.400000,7.289000,144.623016,0.367366
1260.558113,2026-05-11 08:51:54,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.402764,-4.806012,16.830000,4.317500,16.830000,4.317500,0.017678,4.305000,4.330000,2,2.475928,disabled,-8.239631,147.773448,50.400000,50.400000,7.311000,145.059524,0.368474
1261.060559,2026-05-11 08:51:54,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.402500,-4.801250,16.810000,4.345000,16.810000,4.345000,0.007071,4.340000,4.350000,2,4.754266,disabled,-8.231467,148.714680,50.400000,50.400000,7.311000,145.059524,0.368474
1261.627510,2026-05-11 08:51:55,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.395043,-4.797735,16.810000,4.350000,16.810000,4.350000,0.000000,4.350000,4.350000,2,2.505154,disabled,-8.225441,148.885813,50.400000,50.400000,7.287000,144.583333,0.367265
1262.432710,2026-05-11 08:51:56,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.395000,-4.793750,16.830000,4.343333,16.830000,4.343333,0.011547,4.330000,4.350000,3,3.293052,disabled,-8.218609,148.657635,50.400000,50.400000,7.271000,144.265873,0.366458
1263.245189,2026-05-11 08:51:56,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.387500,-4.789544,16.845000,4.315000,16.845000,4.315000,0.000000,4.315000,4.315000,3,3.289566,disabled,-8.211397,147.687881,50.400000,50.400000,7.301000,144.861111,0.367970
1264.286696,2026-05-11 08:51:57,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.382500,-4.785337,16.845000,4.315000,16.845000,4.315000,0.000000,4.315000,4.315000,3,3.291103,disabled,-8.204186,147.687881,50.400000,50.400000,7.318000,145.198413,0.368827
1266.108977,2026-05-11 08:51:59,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.375000,-4.776925,16.755000,4.375000,16.755000,4.375000,0.038341,4.315000,4.405000,6,3.576080,disabled,-8.189763,149.741479,50.200000,50.400000,7.347000,145.773810,0.370289
1267.057103,2026-05-11 08:52:00,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.375000,-4.773750,16.820000,4.375000,16.820000,4.375000,0.032787,4.340000,4.405000,3,3.292394,disabled,-8.184320,149.741479,49.200000,49.700000,7.229000,145.452716,0.359281
1267.870332,2026-05-11 08:52:01,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.371250,-4.769544,16.960000,4.237500,16.960000,4.237500,0.053033,4.200000,4.275000,2,5.037931,disabled,-8.177108,145.035318,48.400000,48.600000,6.902000,142.016461,0.335437
1268.576583,2026-05-11 08:52:01,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.367540,-4.765337,17.155000,4.060000,17.155000,4.060000,0.077782,4.005000,4.115000,2,2.468824,disabled,-8.169897,138.960092,47.600000,48.600000,6.902000,142.016461,0.335437
1269.325788,2026-05-11 08:52:02,current_sweep_stress,current,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.346250,-4.744306,17.310000,3.910000,17.310000,3.910000,0.057663,3.850000,3.965000,3,4.949846,disabled,-8.133839,133.826099,47.000000,47.300000,6.633000,140.232558,0.313741
1270.213568,2026-05-11 08:52:03,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.312500,-4.711250,17.415000,3.765000,17.415000,3.765000,0.019579,3.745000,3.790000,4,4.941929,disabled,-8.077167,128.863238,46.400000,46.200000,6.409000,138.722944,0.296096
1270.719213,2026-05-11 08:52:04,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.262383,-4.669187,17.515000,3.660000,17.515000,3.660000,0.021213,3.645000,3.675000,2,4.935480,disabled,-8.005052,125.269443,46.400000,46.400000,6.372000,137.327586,0.295661
1271.352048,2026-05-11 08:52:04,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.262500,-4.661250,17.455000,3.682500,17.455000,3.682500,0.031820,3.660000,3.705000,2,2.468296,disabled,-7.991445,126.039542,46.400000,46.400000,6.372000,137.327586,0.295661
1271.901249,2026-05-11 08:52:05,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.199288,-4.619187,17.465000,3.700000,17.465000,3.700000,0.005000,3.695000,3.705000,3,5.090555,disabled,-7.919330,126.638508,46.400000,46.400000,6.374000,137.370690,0.295754
1272.415508,2026-05-11 08:52:05,current_sweep_stress,current_hold,stress_mpa,150.000000,3,Stress (MPa) 150.0000 MPa,2.198750,-4.597500,17.440000,3.720000,17.440000,3.720000,0.000000,3.720000,3.720000,1,,disabled,-7.882149,127.323040,46.400000,46.400000,6.374000,137.370690,0.295754
