elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,decision,current_value,error_value,tolerance,sensitivity_per_mm,motor_step_mm,correction_mm,backlash_mm,command_speed_mm_s,required_fresh_samples,post_move_sample_count,target_mm,effective_target_mm,result,reason
1322.798021,2026-05-11 08:52:56,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.158024,9.84197607,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.571450201,0.5757937,move_sent,gated
1323.722447,2026-05-11 08:52:57,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.842556,9.15744359,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1324.063072,2026-05-11 08:52:57,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.527089,8.47291112,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.567243901,0.5715874,move_sent,gated
1324.262376,2026-05-11 08:52:57,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.527089,8.47291112,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1324.329833,2026-05-11 08:52:57,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.527089,8.47291112,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.563037601,0.5673811,move_sent,gated
1324.389123,2026-05-11 08:52:57,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.527089,8.47291112,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1324.453607,2026-05-11 08:52:57,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.527089,8.47291112,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1324.750617,2026-05-11 08:52:58,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.527089,8.47291112,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1325.027877,2026-05-11 08:52:58,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.527089,8.47291112,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1325.184426,2026-05-11 08:52:58,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.355956,8.64404424,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.558831301,0.5631748,move_sent,gated
1325.394183,2026-05-11 08:52:58,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.158024,9.84197607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1325.454387,2026-05-11 08:52:58,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.960092,11.0399079,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.537799801,0.542143301,move_sent,gated
1325.761847,2026-05-11 08:52:59,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.960092,11.0399079,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1326.075344,2026-05-11 08:52:59,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.960092,11.0399079,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1326.428327,2026-05-11 08:52:59,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.815758,10.1842423,0.297173293,237.738635,0.00125,0.0210314996,0,0.770299192,1,0,0.516768302,0.5364685,move_sent,gated
1327.122682,2026-05-11 08:53:00,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.158024,9.84197607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1327.543346,2026-05-11 08:53:00,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.158024,9.84197607,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.512562002,0.5322622,move_sent,gated
1328.167966,2026-05-11 08:53:01,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.158024,9.84197607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1328.556043,2026-05-11 08:53:01,current_sweep_stress,current_hold,stress_mpa,150,3,correction,137.248761,12.7512391,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.491530502,0.511230701,move_sent,gated
1329.219929,2026-05-11 08:53:02,current_sweep_stress,current_hold,stress_mpa,150,3,wait,137.248761,12.7512391,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1329.599842,2026-05-11 08:53:02,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.473491,10.5265085,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.470499003,0.490199201,move_sent,gated
1330.251756,2026-05-11 08:53:03,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.473491,10.5265085,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1330.672431,2026-05-11 08:53:04,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.698222,8.301778,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.466292703,0.485992901,move_sent,gated
1331.308093,2026-05-11 08:53:04,current_sweep_stress,current_hold,stress_mpa,150,3,wait,142.040488,7.95951177,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1331.725552,2026-05-11 08:53:05,current_sweep_stress,current_hold,stress_mpa,150,3,correction,142.040488,7.95951177,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.462086403,0.481786601,move_sent,gated
1332.353874,2026-05-11 08:53:05,current_sweep_stress,current_hold,stress_mpa,150,3,wait,142.040488,7.95951177,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1332.969502,2026-05-11 08:53:06,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.869355,8.13064488,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.457880103,0.477580302,move_sent,gated
1333.160558,2026-05-11 08:53:06,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.869355,8.13064488,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1333.170718,2026-05-11 08:53:06,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.869355,8.13064488,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.453673803,0.473374002,move_sent,gated
1333.228820,2026-05-11 08:53:06,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.869355,8.13064488,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1333.295638,2026-05-11 08:53:06,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.698222,8.301778,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.449467503,0.469167702,move_sent,gated
1333.354554,2026-05-11 08:53:06,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.698222,8.301778,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1333.660159,2026-05-11 08:53:07,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.698222,8.301778,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1333.735168,2026-05-11 08:53:07,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.698222,8.301778,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.445261203,0.464961402,move_sent,gated
1333.899458,2026-05-11 08:53:07,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.698222,8.301778,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1334.747281,2026-05-11 08:53:08,current_sweep_stress,current_hold,stress_mpa,150,3,correction,141.698222,8.301778,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.441054903,0.460755102,move_sent,gated
1335.429880,2026-05-11 08:53:08,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.815758,10.1842423,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1335.804333,2026-05-11 08:53:09,current_sweep_stress,current_hold,stress_mpa,150,3,correction,139.986891,10.0131092,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.420023404,0.4239685,move_sent,gated
1336.481834,2026-05-11 08:53:09,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.158024,9.84197607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1336.856850,2026-05-11 08:53:10,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.158024,9.84197607,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.415817104,0.4370437,move_sent,gated
1337.526537,2026-05-11 08:53:10,current_sweep_stress,current_hold,stress_mpa,150,3,wait,139.986891,10.0131092,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1337.864727,2026-05-11 08:53:11,current_sweep_stress,current_hold,stress_mpa,150,3,correction,136.735362,13.2646384,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.394785604,0.3989685,move_sent,gated
1338.079369,2026-05-11 08:53:11,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.735362,13.2646384,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1338.575812,2026-05-11 08:53:11,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.393095,13.6069047,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1338.936839,2026-05-11 08:53:12,current_sweep_stress,current_hold,stress_mpa,150,3,correction,134.339498,15.6605021,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.373754105,0.3764685,move_sent,gated
1339.605956,2026-05-11 08:53:12,current_sweep_stress,current_hold,stress_mpa,150,3,wait,133.483832,16.5161677,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1340.016201,2026-05-11 08:53:13,current_sweep_stress,current_hold,stress_mpa,150,3,correction,134.168365,15.8316352,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.352722605,0.355437001,move_sent,gated
1340.653681,2026-05-11 08:53:14,current_sweep_stress,current_hold,stress_mpa,150,3,wait,134.168365,15.8316352,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1341.037242,2026-05-11 08:53:14,current_sweep_stress,current_hold,stress_mpa,150,3,correction,135.195164,14.8048365,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.331691105,0.334405501,move_sent,gated
1341.701912,2026-05-11 08:53:15,current_sweep_stress,current_hold,stress_mpa,150,3,wait,135.366297,14.6337034,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1342.081290,2026-05-11 08:53:15,current_sweep_stress,current_hold,stress_mpa,150,3,correction,130.745702,19.2542976,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.310659606,0.313374002,move_sent,gated
1342.755584,2026-05-11 08:53:16,current_sweep_stress,current_hold,stress_mpa,150,3,wait,130.745702,19.2542976,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1343.148025,2026-05-11 08:53:16,current_sweep_stress,current_hold,stress_mpa,150,3,correction,123.729245,26.2707554,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.289628106,0.292342502,move_sent,gated
1343.790352,2026-05-11 08:53:17,current_sweep_stress,current_hold,stress_mpa,150,3,wait,123.729245,26.2707554,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1344.164101,2026-05-11 08:53:17,current_sweep_stress,current_hold,stress_mpa,150,3,correction,125.09831,24.9016905,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.268596607,0.271311002,move_sent,gated
1344.845299,2026-05-11 08:53:18,current_sweep_stress,current_hold,stress_mpa,150,3,wait,125.09831,24.9016905,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1345.203723,2026-05-11 08:53:18,current_sweep_stress,current_hold,stress_mpa,150,3,correction,129.376637,20.6233625,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.247565107,0.250279503,move_sent,gated
1345.882682,2026-05-11 08:53:19,current_sweep_stress,current_hold,stress_mpa,150,3,wait,129.376637,20.6233625,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1346.272442,2026-05-11 08:53:19,current_sweep_stress,current_hold,stress_mpa,150,3,correction,130.232303,19.7676969,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.226533607,0.229248003,move_sent,gated
1346.933215,2026-05-11 08:53:20,current_sweep_stress,current_hold,stress_mpa,150,3,wait,130.232303,19.7676969,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1347.344178,2026-05-11 08:53:20,current_sweep_stress,current_hold,stress_mpa,150,3,correction,133.826099,16.1739014,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.205502108,0.208216504,move_sent,gated
1347.972401,2026-05-11 08:53:21,current_sweep_stress,current_hold,stress_mpa,150,3,wait,133.826099,16.1739014,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1348.351450,2026-05-11 08:53:21,current_sweep_stress,current_hold,stress_mpa,150,3,correction,133.997232,16.0027683,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.184470608,0.187185004,move_sent,gated
1349.018316,2026-05-11 08:53:22,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.617826,11.3821741,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1349.397945,2026-05-11 08:53:22,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.842556,9.15744359,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.180264308,0.182978704,move_sent,gated
1350.071744,2026-05-11 08:53:23,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.842556,9.15744359,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1350.468254,2026-05-11 08:53:23,current_sweep_stress,current_hold,stress_mpa,150,3,correction,134.852897,15.1471027,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.159232809,0.161947205,move_sent,gated
1351.120939,2026-05-11 08:53:24,current_sweep_stress,current_hold,stress_mpa,150,3,wait,134.852897,15.1471027,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1351.518510,2026-05-11 08:53:24,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.27556,11.7244404,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.138201309,0.140915705,move_sent,gated
1352.174124,2026-05-11 08:53:25,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.104427,11.8955735,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1352.586926,2026-05-11 08:53:25,current_sweep_stress,current_hold,stress_mpa,150,3,correction,135.879696,14.120304,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.11716981,0.119884205,move_sent,gated
1353.226894,2026-05-11 08:53:26,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.393095,13.6069047,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1353.593967,2026-05-11 08:53:26,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.960092,11.0399079,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.09613831,0.0988527058,move_sent,gated
1354.277052,2026-05-11 08:53:27,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.960092,11.0399079,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1354.649318,2026-05-11 08:53:28,current_sweep_stress,current_hold,stress_mpa,150,3,correction,142.211621,7.78837865,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.0919320101,0.0946464059,move_sent,gated
1355.325111,2026-05-11 08:53:28,current_sweep_stress,current_hold,stress_mpa,150,3,wait,142.211621,7.78837865,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1355.727467,2026-05-11 08:53:29,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.329157,9.67084295,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.0877257102,0.0904401059,move_sent,gated
1356.360766,2026-05-11 08:53:29,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.329157,9.67084295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1356.745494,2026-05-11 08:53:30,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.329157,9.67084295,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.0835194103,0.086233806,move_sent,gated
1357.397199,2026-05-11 08:53:30,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.329157,9.67084295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1357.792500,2026-05-11 08:53:31,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.788959,11.211041,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.0624879107,0.0652023064,move_sent,gated
1358.429515,2026-05-11 08:53:31,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.617826,11.3821741,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1358.851875,2026-05-11 08:53:32,current_sweep_stress,current_hold,stress_mpa,150,3,correction,137.419894,12.580106,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.0414564111,0.0441708068,move_sent,gated
1359.486922,2026-05-11 08:53:32,current_sweep_stress,current_hold,stress_mpa,150,3,wait,136.735362,13.2646384,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1359.865089,2026-05-11 08:53:33,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.329157,9.67084295,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.0372501112,0.0399645069,move_sent,gated
1360.526560,2026-05-11 08:53:33,current_sweep_stress,current_hold,stress_mpa,150,3,wait,141.355956,8.64404424,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1360.906976,2026-05-11 08:53:34,current_sweep_stress,current_hold,stress_mpa,150,3,correction,142.040488,7.95951177,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.0330438112,0.035758207,move_sent,gated
1361.580015,2026-05-11 08:53:34,current_sweep_stress,current_hold,stress_mpa,150,3,wait,142.040488,7.95951177,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1361.963607,2026-05-11 08:53:35,current_sweep_stress,current_hold,stress_mpa,150,3,correction,142.553888,7.44611241,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.0288375113,0.0315519071,move_sent,gated
1362.617139,2026-05-11 08:53:35,current_sweep_stress,current_hold,stress_mpa,150,3,wait,142.553888,7.44611241,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1362.987638,2026-05-11 08:53:36,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.960092,11.0399079,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.00780601172,0.0105204075,move_sent,gated
1363.684976,2026-05-11 08:53:37,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.960092,11.0399079,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1364.043606,2026-05-11 08:53:37,current_sweep_stress,current_hold,stress_mpa,150,3,correction,140.50029,9.49970983,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.0035997118,0.00631410757,move_sent,gated
1364.740720,2026-05-11 08:53:38,current_sweep_stress,current_hold,stress_mpa,150,3,wait,140.50029,9.49970983,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1365.093755,2026-05-11 08:53:38,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.960092,11.0399079,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.0174317878,-0.014717392,move_sent,gated
1365.260597,2026-05-11 08:53:38,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.788959,11.211041,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1365.292763,2026-05-11 08:53:38,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.788959,11.211041,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.0384632874,-0.0357488916,move_sent,gated
1365.350988,2026-05-11 08:53:38,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.788959,11.211041,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1365.411955,2026-05-11 08:53:38,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.788959,11.211041,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1365.477279,2026-05-11 08:53:38,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.788959,11.211041,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.059494787,-0.0567803912,move_sent,gated
1365.536482,2026-05-11 08:53:38,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.788959,11.211041,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1365.597954,2026-05-11 08:53:38,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.788959,11.211041,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1365.662036,2026-05-11 08:53:39,current_sweep_stress,current_hold,stress_mpa,150,3,wait,138.788959,11.211041,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1366.052627,2026-05-11 08:53:39,current_sweep_stress,current_hold,stress_mpa,150,3,correction,138.960092,11.0399079,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.0805262866,-0.0778118908,move_sent,gated
