elapsed_s,timestamp_utc,raw_load_g,applied_load_g,raw_text
1432.584450,2026-05-11T08:53:22.041+00:00,17.110000,4.050000,17.110
1432.989312,2026-05-11T08:53:22.446+00:00,17.050000,4.110000,17.050
1433.191916,2026-05-11T08:53:22.648+00:00,17.045000,4.115000,17.045
1433.395095,2026-05-11T08:53:22.852+00:00,17.100000,4.060000,17.100
1433.799733,2026-05-11T08:53:23.256+00:00,17.240000,3.920000,17.240
1434.002155,2026-05-11T08:53:23.459+00:00,17.225000,3.935000,17.225
1434.204645,2026-05-11T08:53:23.661+00:00,17.220000,3.940000,17.220
1434.415479,2026-05-11T08:53:23.872+00:00,17.215000,3.945000,17.215
1434.812448,2026-05-11T08:53:24.269+00:00,17.205000,3.955000,17.205
1435.014804,2026-05-11T08:53:24.471+00:00,17.165000,3.995000,17.165
1435.217438,2026-05-11T08:53:24.674+00:00,17.120000,4.040000,17.120
1435.442230,2026-05-11T08:53:24.899+00:00,17.125000,4.035000,17.125
1435.825003,2026-05-11T08:53:25.281+00:00,17.200000,3.960000,17.200
1436.027507,2026-05-11T08:53:25.484+00:00,17.235000,3.925000,17.235
1436.230044,2026-05-11T08:53:25.686+00:00,17.190000,3.970000,17.190
1436.484539,2026-05-11T08:53:25.941+00:00,17.175000,3.985000,17.175
1436.837628,2026-05-11T08:53:26.294+00:00,17.170000,3.990000,17.170
1437.040142,2026-05-11T08:53:26.497+00:00,17.145000,4.015000,17.145
1437.242600,2026-05-11T08:53:26.699+00:00,17.100000,4.060000,17.100
1437.706235,2026-05-11T08:53:27.163+00:00,17.075000,4.085000,17.075
1437.850325,2026-05-11T08:53:27.307+00:00,17.070000,4.090000,17.070
1438.052803,2026-05-11T08:53:27.509+00:00,17.045000,4.115000,17.045
1438.255263,2026-05-11T08:53:27.712+00:00,17.005000,4.155000,17.005
1438.661961,2026-05-11T08:53:28.118+00:00,16.975000,4.185000,16.975
1438.863137,2026-05-11T08:53:28.320+00:00,16.965000,4.195000,16.965
1439.065521,2026-05-11T08:53:28.522+00:00,16.975000,4.185000,16.975
1439.470647,2026-05-11T08:53:28.927+00:00,17.060000,4.100000,17.060
1439.685597,2026-05-11T08:53:29.142+00:00,17.065000,4.095000,17.065
1439.875997,2026-05-11T08:53:29.332+00:00,17.070000,4.090000,17.070
1440.078483,2026-05-11T08:53:29.535+00:00,17.075000,4.085000,17.075
1440.483532,2026-05-11T08:53:29.940+00:00,17.060000,4.100000,17.060
1440.697586,2026-05-11T08:53:30.154+00:00,17.080000,4.080000,17.080
1440.888613,2026-05-11T08:53:30.345+00:00,17.105000,4.055000,17.105
1441.091471,2026-05-11T08:53:30.548+00:00,17.115000,4.045000,17.115
1441.496471,2026-05-11T08:53:30.953+00:00,17.105000,4.055000,17.105
1441.713802,2026-05-11T08:53:31.170+00:00,17.110000,4.050000,17.110
1441.901573,2026-05-11T08:53:31.358+00:00,17.110000,4.050000,17.110
1442.104556,2026-05-11T08:53:31.561+00:00,17.110000,4.050000,17.110
1442.509260,2026-05-11T08:53:31.966+00:00,17.145000,4.015000,17.145
1442.773673,2026-05-11T08:53:32.230+00:00,17.165000,3.995000,17.165
1442.927426,2026-05-11T08:53:32.384+00:00,17.160000,4.000000,17.160
1443.319430,2026-05-11T08:53:32.776+00:00,17.120000,4.040000,17.120
1443.522046,2026-05-11T08:53:32.978+00:00,17.060000,4.100000,17.060
1443.788477,2026-05-11T08:53:33.245+00:00,17.030000,4.130000,17.030
1443.942009,2026-05-11T08:53:33.398+00:00,17.030000,4.130000,17.030
1444.332165,2026-05-11T08:53:33.789+00:00,17.030000,4.130000,17.030
1444.534668,2026-05-11T08:53:33.991+00:00,17.020000,4.140000,17.020
1444.737261,2026-05-11T08:53:34.194+00:00,17.010000,4.150000,17.010
1445.142300,2026-05-11T08:53:34.599+00:00,17.005000,4.155000,17.005
1445.345084,2026-05-11T08:53:34.802+00:00,17.000000,4.160000,17.000
1445.547457,2026-05-11T08:53:35.004+00:00,16.995000,4.165000,16.995
1445.750036,2026-05-11T08:53:35.206+00:00,16.995000,4.165000,16.995
1446.155225,2026-05-11T08:53:35.612+00:00,17.075000,4.085000,17.075
1446.357700,2026-05-11T08:53:35.814+00:00,17.120000,4.040000,17.120
1446.560306,2026-05-11T08:53:36.017+00:00,17.105000,4.055000,17.105
1446.762790,2026-05-11T08:53:36.219+00:00,17.100000,4.060000,17.100
1447.168056,2026-05-11T08:53:36.624+00:00,17.095000,4.065000,17.095
1447.370657,2026-05-11T08:53:36.827+00:00,17.080000,4.080000,17.080
1447.572994,2026-05-11T08:53:37.029+00:00,17.055000,4.105000,17.055
1447.992244,2026-05-11T08:53:37.449+00:00,17.100000,4.060000,17.100
1448.180811,2026-05-11T08:53:37.637+00:00,17.100000,4.060000,17.100
1448.383284,2026-05-11T08:53:37.840+00:00,17.105000,4.055000,17.105
1448.585943,2026-05-11T08:53:38.042+00:00,17.100000,4.060000,17.100
1449.015919,2026-05-11T08:53:38.472+00:00,17.105000,4.055000,17.105 g
1449.193862,2026-05-11T08:53:38.650+00:00,17.105000,4.055000,17.105 g
1449.396425,2026-05-11T08:53:38.853+00:00,17.105000,4.055000,17.105 g
1449.598670,2026-05-11T08:53:39.055+00:00,17.100000,4.060000,17.100
1450.011444,2026-05-11T08:53:39.468+00:00,17.075000,4.085000,17.075
1450.213119,2026-05-11T08:53:39.670+00:00,17.095000,4.065000,17.095
1450.471450,2026-05-11T08:53:39.928+00:00,17.095000,4.065000,17.095
1450.813875,2026-05-11T08:53:40.270+00:00,17.120000,4.040000,17.120
1451.016405,2026-05-11T08:53:40.473+00:00,17.130000,4.030000,17.130
1451.219007,2026-05-11T08:53:40.675+00:00,17.115000,4.045000,17.115
1451.638870,2026-05-11T08:53:41.095+00:00,17.130000,4.030000,17.130
1451.830404,2026-05-11T08:53:41.287+00:00,17.190000,3.970000,17.190
1452.029220,2026-05-11T08:53:41.486+00:00,17.215000,3.945000,17.215
1452.445805,2026-05-11T08:53:41.902+00:00,17.220000,3.940000,17.220
1452.653772,2026-05-11T08:53:42.110+00:00,17.250000,3.910000,17.250
1452.839303,2026-05-11T08:53:42.296+00:00,17.185000,3.975000,17.185
1453.041808,2026-05-11T08:53:42.498+00:00,17.105000,4.055000,17.105
1453.447537,2026-05-11T08:53:42.904+00:00,17.110000,4.050000,17.110
1453.649420,2026-05-11T08:53:43.106+00:00,17.010000,4.150000,17.010
1453.852178,2026-05-11T08:53:43.309+00:00,16.910000,4.250000,16.910
1454.257186,2026-05-11T08:53:43.714+00:00,16.735000,4.425000,16.735
1454.459573,2026-05-11T08:53:43.916+00:00,16.690000,4.470000,16.690
1454.677384,2026-05-11T08:53:44.134+00:00,16.665000,4.495000,16.665
1454.865273,2026-05-11T08:53:44.322+00:00,16.670000,4.490000,16.670
1455.269831,2026-05-11T08:53:44.726+00:00,16.675000,4.485000,16.675
1455.472249,2026-05-11T08:53:44.929+00:00,16.670000,4.490000,16.670
1455.674768,2026-05-11T08:53:45.131+00:00,16.665000,4.495000,16.665
1456.080271,2026-05-11T08:53:45.537+00:00,16.680000,4.480000,16.680
1456.282352,2026-05-11T08:53:45.739+00:00,16.705000,4.455000,16.705
1456.485183,2026-05-11T08:53:45.942+00:00,16.730000,4.430000,16.730
1456.687514,2026-05-11T08:53:46.144+00:00,16.760000,4.400000,16.760
1457.092731,2026-05-11T08:53:46.549+00:00,16.795000,4.365000,16.795
1457.295251,2026-05-11T08:53:46.752+00:00,16.820000,4.340000,16.820
1457.497732,2026-05-11T08:53:46.954+00:00,16.855000,4.305000,16.855
1457.700308,2026-05-11T08:53:47.157+00:00,16.895000,4.265000,16.895
1458.105325,2026-05-11T08:53:47.562+00:00,16.950000,4.210000,16.950
1458.307834,2026-05-11T08:53:47.764+00:00,16.980000,4.180000,16.980
1458.510793,2026-05-11T08:53:47.967+00:00,17.000000,4.160000,17.000
1458.712976,2026-05-11T08:53:48.169+00:00,17.005000,4.155000,17.005
1459.136675,2026-05-11T08:53:48.593+00:00,17.200000,3.960000,17.200
1459.320546,2026-05-11T08:53:48.777+00:00,17.325000,3.835000,17.325
1459.523074,2026-05-11T08:53:48.979+00:00,17.345000,3.815000,17.345
1459.725631,2026-05-11T08:53:49.182+00:00,17.345000,3.815000,17.345
1460.130774,2026-05-11T08:53:49.587+00:00,17.460000,3.700000,17.460
1460.333413,2026-05-11T08:53:49.790+00:00,17.550000,3.610000,17.550
1460.535826,2026-05-11T08:53:49.992+00:00,17.690000,3.470000,17.690
1460.942261,2026-05-11T08:53:50.399+00:00,17.940000,3.220000,17.940
1461.143268,2026-05-11T08:53:50.600+00:00,18.075000,3.085000,18.075
1461.345896,2026-05-11T08:53:50.802+00:00,18.190000,2.970000,18.190
1461.750995,2026-05-11T08:53:51.207+00:00,18.145000,3.015000,18.145
1461.978714,2026-05-11T08:53:51.435+00:00,18.125000,3.035000,18.125
1462.173404,2026-05-11T08:53:51.630+00:00,18.120000,3.040000,18.120
1462.358652,2026-05-11T08:53:51.815+00:00,18.100000,3.060000,18.100
1462.824302,2026-05-11T08:53:52.281+00:00,18.030000,3.130000,18.030
1462.989214,2026-05-11T08:53:52.446+00:00,18.035000,3.125000,18.035
1463.168865,2026-05-11T08:53:52.625+00:00,18.035000,3.125000,18.035
1463.573870,2026-05-11T08:53:53.030+00:00,17.970000,3.190000,17.970
1463.776446,2026-05-11T08:53:53.233+00:00,17.905000,3.255000,17.905
1463.996226,2026-05-11T08:53:53.453+00:00,17.890000,3.270000,17.890
1464.181453,2026-05-11T08:53:53.638+00:00,17.880000,3.280000,17.880
1464.586513,2026-05-11T08:53:54.043+00:00,17.805000,3.355000,17.805
1464.789082,2026-05-11T08:53:54.246+00:00,17.800000,3.360000,17.800
1464.991779,2026-05-11T08:53:54.448+00:00,17.835000,3.325000,17.835
1465.194268,2026-05-11T08:53:54.651+00:00,17.820000,3.340000,17.820
1465.599373,2026-05-11T08:53:55.056+00:00,17.745000,3.415000,17.745
1465.801908,2026-05-11T08:53:55.258+00:00,17.705000,3.455000,17.705
1466.005945,2026-05-11T08:53:55.462+00:00,17.695000,3.465000,17.695
1466.409699,2026-05-11T08:53:55.866+00:00,17.685000,3.475000,17.685
1466.612169,2026-05-11T08:53:56.069+00:00,17.660000,3.500000,17.660
1466.814784,2026-05-11T08:53:56.271+00:00,17.640000,3.520000,17.640
1467.235462,2026-05-11T08:53:56.692+00:00,17.660000,3.500000,17.660
1467.422781,2026-05-11T08:53:56.879+00:00,17.670000,3.490000,17.670
1467.625042,2026-05-11T08:53:57.081+00:00,17.685000,3.475000,17.685
1467.827469,2026-05-11T08:53:57.284+00:00,17.685000,3.475000,17.685
1468.234615,2026-05-11T08:53:57.691+00:00,17.730000,3.430000,17.730
1468.435119,2026-05-11T08:53:57.892+00:00,17.755000,3.405000,17.755
1468.637747,2026-05-11T08:53:58.094+00:00,17.750000,3.410000,17.750
1468.840279,2026-05-11T08:53:58.297+00:00,17.710000,3.450000,17.710
1469.251252,2026-05-11T08:53:58.708+00:00,17.830000,3.330000,17.830
1469.447868,2026-05-11T08:53:58.904+00:00,17.915000,3.245000,17.915
1469.650455,2026-05-11T08:53:59.107+00:00,17.930000,3.230000,17.930
1470.055554,2026-05-11T08:53:59.512+00:00,17.970000,3.190000,17.970
1470.259598,2026-05-11T08:53:59.716+00:00,17.965000,3.195000,17.965
1470.460659,2026-05-11T08:53:59.917+00:00,17.960000,3.200000,17.960
1470.865703,2026-05-11T08:54:00.322+00:00,17.980000,3.180000,17.980
1471.068309,2026-05-11T08:54:00.525+00:00,18.020000,3.140000,18.020
1471.272196,2026-05-11T08:54:00.729+00:00,18.030000,3.130000,18.030
1471.675983,2026-05-11T08:54:01.132+00:00,18.005000,3.155000,18.005
1471.878495,2026-05-11T08:54:01.335+00:00,17.975000,3.185000,17.975
1472.081109,2026-05-11T08:54:01.538+00:00,17.955000,3.205000,17.955
1472.317070,2026-05-11T08:54:01.773+00:00,17.945000,3.215000,17.945
1472.486231,2026-05-11T08:54:01.943+00:00,17.945000,3.215000,17.945
1472.891236,2026-05-11T08:54:02.348+00:00,17.920000,3.240000,17.920
1473.093854,2026-05-11T08:54:02.550+00:00,17.930000,3.230000,17.930
1473.320633,2026-05-11T08:54:02.777+00:00,17.950000,3.210000,17.950
1473.701674,2026-05-11T08:54:03.158+00:00,17.955000,3.205000,17.955
1473.904093,2026-05-11T08:54:03.361+00:00,17.950000,3.210000,17.950
1474.106679,2026-05-11T08:54:03.563+00:00,17.930000,3.230000,17.930
1474.373744,2026-05-11T08:54:03.830+00:00,17.910000,3.250000,17.910
1474.714619,2026-05-11T08:54:04.171+00:00,17.910000,3.250000,17.910
1474.916904,2026-05-11T08:54:04.373+00:00,17.880000,3.280000,17.880
1475.119503,2026-05-11T08:54:04.576+00:00,17.845000,3.315000,17.845
1475.322025,2026-05-11T08:54:04.778+00:00,17.835000,3.325000,17.835
1475.727380,2026-05-11T08:54:05.184+00:00,17.830000,3.330000,17.830
1475.929883,2026-05-11T08:54:05.386+00:00,17.830000,3.330000,17.830
1476.132404,2026-05-11T08:54:05.589+00:00,17.775000,3.385000,17.775
1476.334870,2026-05-11T08:54:05.791+00:00,17.725000,3.435000,17.725
1476.745626,2026-05-11T08:54:06.202+00:00,17.710000,3.450000,17.710
1476.945151,2026-05-11T08:54:06.402+00:00,17.700000,3.460000,17.700
1477.145035,2026-05-11T08:54:06.601+00:00,17.685000,3.475000,17.685
1477.550199,2026-05-11T08:54:07.007+00:00,17.595000,3.565000,17.595
1477.938767,2026-05-11T08:54:07.395+00:00,17.645000,3.515000,17.645
1478.157876,2026-05-11T08:54:07.614+00:00,17.675000,3.485000,17.675
1478.360504,2026-05-11T08:54:07.817+00:00,17.620000,3.540000,17.620
1478.562998,2026-05-11T08:54:08.019+00:00,17.555000,3.605000,17.555
1478.808750,2026-05-11T08:54:08.265+00:00,17.540000,3.620000,17.540
1479.170541,2026-05-11T08:54:08.627+00:00,17.535000,3.625000,17.535
1479.373090,2026-05-11T08:54:08.830+00:00,17.580000,3.580000,17.580
1479.581247,2026-05-11T08:54:09.038+00:00,17.685000,3.475000,17.685
1479.980611,2026-05-11T08:54:09.437+00:00,17.730000,3.430000,17.730
1480.183256,2026-05-11T08:54:09.640+00:00,17.665000,3.495000,17.665
1480.421517,2026-05-11T08:54:09.878+00:00,17.600000,3.560000,17.600
1480.590270,2026-05-11T08:54:10.047+00:00,17.585000,3.575000,17.585
1480.993222,2026-05-11T08:54:10.450+00:00,17.535000,3.625000,17.535
1481.212593,2026-05-11T08:54:10.669+00:00,17.535000,3.625000,17.535
1481.398168,2026-05-11T08:54:10.855+00:00,17.555000,3.605000,17.555
1481.803205,2026-05-11T08:54:11.260+00:00,17.560000,3.600000,17.560
1482.005819,2026-05-11T08:54:11.462+00:00,17.625000,3.535000,17.625
1482.208321,2026-05-11T08:54:11.665+00:00,17.675000,3.485000,17.675
1482.613501,2026-05-11T08:54:12.070+00:00,17.565000,3.595000,17.565
1482.815757,2026-05-11T08:54:12.272+00:00,17.540000,3.620000,17.540
1483.018326,2026-05-11T08:54:12.475+00:00,17.520000,3.640000,17.520
1483.305112,2026-05-11T08:54:12.762+00:00,17.505000,3.655000,17.505
1483.626011,2026-05-11T08:54:13.082+00:00,17.575000,3.585000,17.575
1483.828609,2026-05-11T08:54:13.285+00:00,17.575000,3.585000,17.575
1484.031091,2026-05-11T08:54:13.488+00:00,17.580000,3.580000,17.580
1484.437011,2026-05-11T08:54:13.893+00:00,17.610000,3.550000,17.610
1484.638692,2026-05-11T08:54:14.095+00:00,17.620000,3.540000,17.620
1484.841253,2026-05-11T08:54:14.298+00:00,17.625000,3.535000,17.625
1485.043761,2026-05-11T08:54:14.500+00:00,17.660000,3.500000,17.660
1485.448836,2026-05-11T08:54:14.905+00:00,17.695000,3.465000,17.695
1485.651366,2026-05-11T08:54:15.108+00:00,17.690000,3.470000,17.690
1485.853858,2026-05-11T08:54:15.310+00:00,17.655000,3.505000,17.655
1486.258993,2026-05-11T08:54:15.715+00:00,17.550000,3.610000,17.550
1486.471105,2026-05-11T08:54:15.928+00:00,17.545000,3.615000,17.545
1486.663983,2026-05-11T08:54:16.120+00:00,17.550000,3.610000,17.550
1486.866338,2026-05-11T08:54:16.323+00:00,17.555000,3.605000,17.555
1487.289068,2026-05-11T08:54:16.745+00:00,17.720000,3.440000,17.720
1487.473979,2026-05-11T08:54:16.930+00:00,17.865000,3.295000,17.865
1487.745616,2026-05-11T08:54:17.202+00:00,17.875000,3.285000,17.875
1488.081589,2026-05-11T08:54:17.538+00:00,17.745000,3.415000,17.745
1488.284081,2026-05-11T08:54:17.741+00:00,17.705000,3.455000,17.705
1488.486700,2026-05-11T08:54:17.943+00:00,17.665000,3.495000,17.665
1488.690362,2026-05-11T08:54:18.147+00:00,17.610000,3.550000,17.610
1489.094230,2026-05-11T08:54:18.551+00:00,17.530000,3.630000,17.530
1489.296798,2026-05-11T08:54:18.753+00:00,17.515000,3.645000,17.515
1489.680105,2026-05-11T08:54:19.137+00:00,17.545000,3.615000,17.545
1489.904493,2026-05-11T08:54:19.361+00:00,17.615000,3.545000,17.615
1490.106795,2026-05-11T08:54:19.563+00:00,17.625000,3.535000,17.625
1490.309442,2026-05-11T08:54:19.766+00:00,17.665000,3.495000,17.665
1490.528068,2026-05-11T08:54:19.984+00:00,17.745000,3.415000,17.745
1490.916998,2026-05-11T08:54:20.373+00:00,17.795000,3.365000,17.795
1491.119542,2026-05-11T08:54:20.576+00:00,17.765000,3.395000,17.765
1491.322067,2026-05-11T08:54:20.778+00:00,17.750000,3.410000,17.750
1491.727564,2026-05-11T08:54:21.184+00:00,17.780000,3.380000,17.780
1491.930600,2026-05-11T08:54:21.387+00:00,17.780000,3.380000,17.780
1492.132186,2026-05-11T08:54:21.589+00:00,17.780000,3.380000,17.780
1492.334862,2026-05-11T08:54:21.791+00:00,17.770000,3.390000,17.770
1492.751491,2026-05-11T08:54:22.208+00:00,17.725000,3.435000,17.725
1492.942589,2026-05-11T08:54:22.399+00:00,17.755000,3.405000,17.755
1493.144926,2026-05-11T08:54:22.601+00:00,17.730000,3.430000,17.730
1493.550370,2026-05-11T08:54:23.007+00:00,17.640000,3.520000,17.640
1493.752688,2026-05-11T08:54:23.209+00:00,17.640000,3.520000,17.640
1493.955344,2026-05-11T08:54:23.412+00:00,17.640000,3.520000,17.640
1494.157943,2026-05-11T08:54:23.614+00:00,17.640000,3.520000,17.640 g
1494.562984,2026-05-11T08:54:24.019+00:00,17.640000,3.520000,17.640 g
1494.775532,2026-05-11T08:54:24.232+00:00,17.640000,3.520000,17.640 g
1494.968251,2026-05-11T08:54:24.425+00:00,17.640000,3.520000,17.640 g
1495.170654,2026-05-11T08:54:24.627+00:00,17.640000,3.520000,17.640 g
1495.575391,2026-05-11T08:54:25.032+00:00,17.685000,3.475000,17.685
1495.785932,2026-05-11T08:54:25.242+00:00,17.720000,3.440000,17.720
1495.981487,2026-05-11T08:54:25.438+00:00,17.710000,3.450000,17.710
1496.385608,2026-05-11T08:54:25.842+00:00,17.645000,3.515000,17.645
1496.588107,2026-05-11T08:54:26.045+00:00,17.575000,3.585000,17.575
1496.826477,2026-05-11T08:54:26.283+00:00,17.545000,3.615000,17.545
1496.993224,2026-05-11T08:54:26.450+00:00,17.530000,3.630000,17.530
1497.399153,2026-05-11T08:54:26.856+00:00,17.570000,3.590000,17.570
1497.600887,2026-05-11T08:54:27.057+00:00,17.690000,3.470000,17.690
1497.803407,2026-05-11T08:54:27.260+00:00,17.755000,3.405000,17.755
1498.208686,2026-05-11T08:54:27.665+00:00,17.725000,3.435000,17.725
1498.411016,2026-05-11T08:54:27.867+00:00,17.680000,3.480000,17.680
1498.613575,2026-05-11T08:54:28.070+00:00,17.625000,3.535000,17.625
1498.816086,2026-05-11T08:54:28.273+00:00,17.610000,3.550000,17.610
1499.221161,2026-05-11T08:54:28.678+00:00,17.615000,3.545000,17.615
1499.423584,2026-05-11T08:54:28.880+00:00,17.600000,3.560000,17.600
1499.626125,2026-05-11T08:54:29.083+00:00,17.605000,3.555000,17.605
1500.038351,2026-05-11T08:54:29.495+00:00,17.620000,3.540000,17.620
1500.233993,2026-05-11T08:54:29.690+00:00,17.620000,3.540000,17.620
1500.436235,2026-05-11T08:54:29.893+00:00,17.615000,3.545000,17.615
1500.638879,2026-05-11T08:54:30.095+00:00,17.550000,3.610000,17.550
1501.083962,2026-05-11T08:54:30.540+00:00,17.440000,3.720000,17.440
1501.246523,2026-05-11T08:54:30.703+00:00,17.430000,3.730000,17.430
1501.449464,2026-05-11T08:54:30.906+00:00,17.410000,3.750000,17.410
1501.854071,2026-05-11T08:54:31.310+00:00,17.285000,3.875000,17.285
1502.136421,2026-05-11T08:54:31.593+00:00,17.230000,3.930000,17.230
1502.269619,2026-05-11T08:54:31.726+00:00,17.210000,3.950000,17.210
1502.461732,2026-05-11T08:54:31.918+00:00,17.195000,3.965000,17.195
1502.866712,2026-05-11T08:54:32.323+00:00,17.170000,3.990000,17.170
1503.164916,2026-05-11T08:54:32.621+00:00,17.270000,3.890000,17.270
1503.280465,2026-05-11T08:54:32.737+00:00,17.405000,3.755000,17.405
1503.474229,2026-05-11T08:54:32.931+00:00,17.450000,3.710000,17.450
1503.879449,2026-05-11T08:54:33.336+00:00,17.450000,3.710000,17.450
1504.153780,2026-05-11T08:54:33.610+00:00,17.465000,3.695000,17.465
1504.286165,2026-05-11T08:54:33.743+00:00,17.475000,3.685000,17.475
1504.689615,2026-05-11T08:54:34.146+00:00,17.455000,3.705000,17.455
1504.892137,2026-05-11T08:54:34.349+00:00,17.390000,3.770000,17.390
1505.094642,2026-05-11T08:54:34.551+00:00,17.365000,3.795000,17.365
1505.314215,2026-05-11T08:54:34.771+00:00,17.375000,3.785000,17.375
1505.702398,2026-05-11T08:54:35.159+00:00,17.350000,3.810000,17.350
1505.904862,2026-05-11T08:54:35.361+00:00,17.270000,3.890000,17.270
1506.118113,2026-05-11T08:54:35.575+00:00,17.210000,3.950000,17.210
1506.512520,2026-05-11T08:54:35.969+00:00,17.215000,3.945000,17.215
1506.715052,2026-05-11T08:54:36.171+00:00,17.210000,3.950000,17.210
1506.926957,2026-05-11T08:54:36.383+00:00,17.175000,3.985000,17.175
1507.322587,2026-05-11T08:54:36.779+00:00,17.150000,4.010000,17.150
1507.525115,2026-05-11T08:54:36.982+00:00,17.150000,4.010000,17.150
1507.727672,2026-05-11T08:54:37.184+00:00,17.155000,4.005000,17.155
1507.941748,2026-05-11T08:54:37.398+00:00,17.165000,3.995000,17.165
1508.335565,2026-05-11T08:54:37.792+00:00,17.195000,3.965000,17.195
1508.537954,2026-05-11T08:54:37.994+00:00,17.200000,3.960000,17.200
1508.740410,2026-05-11T08:54:38.197+00:00,17.225000,3.935000,17.225
1508.951334,2026-05-11T08:54:38.408+00:00,17.255000,3.905000,17.255
1509.348277,2026-05-11T08:54:38.805+00:00,17.285000,3.875000,17.285
1509.550736,2026-05-11T08:54:39.007+00:00,17.280000,3.880000,17.280
1509.753317,2026-05-11T08:54:39.210+00:00,17.295000,3.865000,17.295
1510.160871,2026-05-11T08:54:39.617+00:00,17.290000,3.870000,17.290
1510.360730,2026-05-11T08:54:39.817+00:00,17.275000,3.885000,17.275
1510.563375,2026-05-11T08:54:40.020+00:00,17.235000,3.925000,17.235
1510.765904,2026-05-11T08:54:40.222+00:00,17.155000,4.005000,17.155
1511.171576,2026-05-11T08:54:40.628+00:00,17.100000,4.060000,17.100
1511.373455,2026-05-11T08:54:40.830+00:00,17.095000,4.065000,17.095
1511.576000,2026-05-11T08:54:41.032+00:00,17.055000,4.105000,17.055
1511.778573,2026-05-11T08:54:41.235+00:00,17.000000,4.160000,17.000
