[Connect DataFile][2.1]
Date:	11/5/2024
Time:	08:28:47
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:08:04.100	1056.5	23.4	24.3	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:051		
000:08:04.150	1056.3	23.4	24.3	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:101		
000:08:04.200	1056.4	23.4	24.3	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:151		
000:08:04.250	1056.5	23.4	24.3	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:201		
000:08:04.300	1055.9	23.4	24.3	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:251		
000:08:04.350	1055.7	23.4	24.3	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:301		
000:08:04.400	1055.8	23.4	24.3	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:351		
000:08:04.450	1055.7	23.4	24.3	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:401		
000:08:04.500	1055.8	23.4	24.3	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:451		
000:08:04.550	1055.5	23.4	24.3	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:501		
000:08:04.600	1055.4	23.4	24.4	1055.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:551		
000:08:04.650	1055.3	23.4	24.4	1055.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:601		
000:08:04.700	1055.4	23.4	24.4	1055.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:651		
000:08:04.750	1055.5	23.4	24.4	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:701		
000:08:04.800	1055.4	23.4	24.4	1055.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:751		
000:08:04.850	1055.2	23.4	24.4	1055.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:801		
000:08:04.900	1055.1	23.4	24.4	1055.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:851		
000:08:04.950	1055.2	23.4	24.4	1055.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:901		
000:08:05.000	1055.0	23.4	24.4	1055.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:951		
000:08:05.050	1055.0	23.4	24.4	1055.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:001		
000:08:05.100	1054.9	23.4	24.4	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:051		
000:08:05.150	1054.8	23.4	24.4	1054.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:101		
000:08:05.200	1054.4	23.4	24.4	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:151		
000:08:05.250	1054.5	23.4	24.4	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:201		
000:08:05.300	1054.4	23.4	24.4	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:251		
000:08:05.350	1054.2	23.4	24.4	1054.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:301		
000:08:05.400	1054.4	23.4	24.4	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:351		
000:08:05.450	1054.6	23.4	24.4	1054.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:401		
000:08:05.500	1054.5	23.4	24.4	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:451		
000:08:05.550	1054.4	23.4	24.4	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:501		
000:08:05.600	1054.3	23.4	24.4	1054.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:551		
000:08:05.650	1054.2	23.4	24.3	1054.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:601		
000:08:05.700	1054.2	23.4	24.3	1054.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:651		
000:08:05.750	1054.3	23.4	24.3	1054.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:701		
000:08:05.800	1054.2	23.4	24.3	1054.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:751		
000:08:05.850	1054.2	23.4	24.3	1054.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:801		
000:08:05.900	1054.2	23.4	24.3	1054.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:851		
000:08:05.950	1054.1	23.4	24.3	1054.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:901		
000:08:06.000	1053.7	23.4	24.3	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:951		
000:08:06.050	1053.6	23.4	24.3	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:001		
000:08:06.100	1054.0	23.4	24.3	1054.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:051		
000:08:06.150	1053.8	23.4	24.3	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:101		
000:08:06.200	1053.7	23.4	24.3	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:151		
000:08:06.250	1053.7	23.4	24.3	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:201		
000:08:06.300	1053.6	23.4	24.3	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:251		
000:08:06.350	1053.5	23.4	24.3	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:301		
000:08:06.400	1053.3	23.4	24.3	1053.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:351		
000:08:06.450	1053.3	23.4	24.3	1053.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:401		
000:08:06.500	1053.4	23.4	24.3	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:451		
000:08:06.550	1053.1	23.4	24.3	1053.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:501		
000:08:06.600	1053.2	23.4	24.3	1053.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:551		
000:08:06.650	1053.5	23.4	24.4	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:601		
000:08:06.700	1053.4	23.4	24.4	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:651		
000:08:06.750	1053.4	23.4	24.4	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:701		
000:08:06.800	1053.3	23.4	24.4	1053.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:751		
000:08:06.850	1053.4	23.4	24.4	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:801		
000:08:06.900	1053.3	23.4	24.4	1053.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:851		
000:08:06.950	1053.1	23.4	24.4	1053.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:901		
000:08:07.000	1053.1	23.4	24.4	1053.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:951		
000:08:07.050	1052.8	23.4	24.4	1052.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:001		
000:08:07.100	1052.7	23.4	24.4	1052.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:051		
000:08:07.150	1052.8	23.4	24.4	1052.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:101		
000:08:07.200	1053.0	23.4	24.4	1053.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:151		
000:08:07.250	1053.2	23.4	24.4	1053.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:201		
000:08:07.300	1053.0	23.4	24.4	1053.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:251		
000:08:07.350	1052.7	23.4	24.4	1052.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:301		
000:08:07.400	1052.6	23.4	24.4	1052.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:351		
000:08:07.450	1052.7	23.4	24.4	1052.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:401		
000:08:07.500	1052.7	23.4	24.4	1052.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:451		
000:08:07.550	1052.5	23.4	24.4	1052.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:501		
000:08:07.600	1052.3	23.4	24.4	1052.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:551		
000:08:07.650	1052.3	23.4	24.4	1052.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:601		
000:08:07.700	1052.3	23.4	24.4	1052.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:651		
000:08:07.750	1052.2	23.4	24.4	1052.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:701		
000:08:07.800	1052.2	23.4	24.4	1052.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:751		
000:08:07.850	1052.3	23.4	24.4	1052.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:801		
000:08:07.900	1052.3	23.4	24.4	1052.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:851		
000:08:07.950	1052.2	23.4	24.4	1052.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:901		
000:08:08.000	1052.1	23.4	24.4	1052.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:951		
000:08:08.050	1052.2	23.4	24.4	1052.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:001		
000:08:08.100	1052.3	23.4	24.4	1052.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:051		
000:08:08.150	1052.3	23.4	24.4	1052.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:101		
000:08:08.200	1052.3	23.4	24.4	1052.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:151		
000:08:08.250	1052.2	23.4	24.4	1052.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:201		
000:08:08.300	1052.2	23.4	24.4	1052.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:251		
000:08:08.350	1052.2	23.4	24.4	1052.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:301		
000:08:08.400	1052.2	23.4	24.4	1052.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:351		
000:08:08.450	1052.1	23.4	24.4	1052.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:401		
000:08:08.500	1052.0	23.4	24.4	1052.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:451		
000:08:08.550	1052.0	23.4	24.4	1052.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:501		
000:08:08.600	1051.9	23.4	24.4	1051.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:551		
000:08:08.650	1052.0	23.4	24.4	1052.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:601		
000:08:08.700	1052.1	23.4	24.4	1052.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:651		
000:08:08.750	1052.0	23.4	24.4	1052.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:701		
000:08:08.800	1052.0	23.4	24.4	1052.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:751		
000:08:08.850	1051.9	23.4	24.4	1051.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:801		
000:08:08.900	1051.8	23.4	24.4	1051.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:851		
000:08:08.950	1051.8	23.4	24.4	1051.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:901		
000:08:09.000	1051.6	23.4	24.4	1051.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:951		
000:08:09.050	1051.7	23.4	24.4	1051.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:001		
000:08:09.100	1051.9	23.4	24.4	1051.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:051		
000:08:09.150	1051.7	23.4	24.4	1051.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:101		
000:08:09.200	1051.8	23.4	24.4	1051.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:151		
000:08:09.250	1051.7	23.4	24.4	1051.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:201		
000:08:09.300	1051.7	23.4	24.4	1051.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:251		
000:08:09.350	1051.9	23.4	24.4	1051.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:301		
000:08:09.400	1051.9	23.4	24.4	1051.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:351		
000:08:09.450	1051.7	23.4	24.4	1051.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:401		
000:08:09.500	1051.6	23.4	24.4	1051.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:451		
000:08:09.550	1051.5	23.4	24.4	1051.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:501		
000:08:09.600	1051.3	23.4	24.4	1051.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:551		
000:08:09.650	1051.3	23.4	24.4	1051.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:601		
000:08:09.700	1051.5	23.4	24.4	1051.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:651		
000:08:09.750	1051.3	23.4	24.4	1051.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:701		
000:08:09.800	1051.3	23.4	24.4	1051.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:751		
000:08:09.850	1051.4	23.4	24.4	1051.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:801		
000:08:09.900	1051.5	23.4	24.4	1051.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:851		
000:08:09.950	1051.4	23.4	24.4	1051.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:901		
000:08:10.000	1051.2	23.4	24.4	1051.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:951		
000:08:10.050	1051.5	23.4	24.4	1051.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:001		
000:08:10.100	1051.4	23.4	24.4	1051.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:051		
000:08:10.150	1051.2	23.4	24.4	1051.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:101		
000:08:10.200	1051.3	23.4	24.4	1051.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:151		
000:08:10.250	1051.1	23.4	24.4	1051.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:201		
000:08:10.300	1051.2	23.4	24.4	1051.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:251		
000:08:10.350	1051.0	23.4	24.4	1051.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:301		
000:08:10.400	1051.0	23.4	24.4	1051.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:351		
000:08:10.450	1051.1	23.4	24.4	1051.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:401		
000:08:10.500	1051.2	23.4	24.4	1051.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:451		
000:08:10.550	1051.1	23.4	24.4	1051.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:501		
000:08:10.600	1051.1	23.4	24.4	1051.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:551		
000:08:10.650	1051.2	23.4	24.4	1051.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:601		
000:08:10.700	1050.9	23.4	24.4	1050.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:651		
000:08:10.750	1050.6	23.4	24.4	1050.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:701		
000:08:10.800	1050.9	23.4	24.4	1050.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:751		
000:08:10.850	1050.8	23.4	24.4	1050.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:801		
000:08:10.900	1050.9	23.4	24.4	1050.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:851		
000:08:10.950	1050.8	23.4	24.4	1050.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:901		
000:08:11.000	1050.8	23.4	24.4	1050.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:951		
000:08:11.050	1050.6	23.4	24.4	1050.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:001		
000:08:11.100	1050.7	23.4	24.4	1050.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:051		
000:08:11.150	1050.8	23.4	24.4	1050.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:101		
000:08:11.200	1050.8	23.4	24.4	1050.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:151		
000:08:11.250	1050.7	23.4	24.4	1050.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:201		
000:08:11.300	1050.6	23.4	24.4	1050.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:251		
000:08:11.350	1050.8	23.4	24.4	1050.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:301		
000:08:11.400	1050.7	23.4	24.4	1050.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:351		
000:08:11.450	1050.7	23.4	24.4	1050.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:401		
000:08:11.500	1050.8	23.4	24.4	1050.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:451		
000:08:11.550	1050.7	23.4	24.4	1050.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:501		
000:08:11.600	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:551		
000:08:11.650	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:601		
000:08:11.700	1050.6	23.4	24.4	1050.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:651		
000:08:11.750	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:701		
000:08:11.800	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:751		
000:08:11.850	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:801		
000:08:11.900	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:851		
000:08:11.950	1050.3	23.4	24.4	1050.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:901		
000:08:12.000	1050.3	23.4	24.4	1050.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:951		
000:08:12.050	1050.3	23.4	24.4	1050.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:001		
000:08:12.100	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:051		
000:08:12.150	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:101		
000:08:12.200	1050.1	23.4	24.4	1050.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:151		
000:08:12.250	1050.1	23.4	24.4	1050.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:201		
000:08:12.300	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:251		
000:08:12.350	1050.1	23.4	24.4	1050.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:301		
000:08:12.400	1050.1	23.4	24.4	1050.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:351		
000:08:12.450	1050.0	23.4	24.4	1050.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:401		
000:08:12.500	1050.0	23.4	24.4	1050.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:451		
000:08:12.550	1050.0	23.4	24.4	1050.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:501		
000:08:12.600	1050.0	23.4	24.4	1050.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:551		
000:08:12.650	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:601		
000:08:12.700	1050.2	23.4	24.4	1050.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:651		
000:08:12.750	1050.0	23.4	24.4	1050.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:701		
000:08:12.800	1050.1	23.4	24.4	1050.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:751		
000:08:12.850	1050.2	23.4	24.4	1050.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:801		
000:08:12.900	1050.6	23.4	24.4	1050.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:851		
000:08:12.950	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:901		
000:08:13.000	1050.3	23.4	24.4	1050.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:951		
000:08:13.050	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:001		
000:08:13.100	1050.3	23.4	24.4	1050.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:051		
000:08:13.150	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:101		
000:08:13.200	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:151		
000:08:13.250	1050.2	23.4	24.4	1050.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:201		
000:08:13.300	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:251		
000:08:13.350	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:301		
000:08:13.400	1050.3	23.4	24.4	1050.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:351		
000:08:13.450	1050.1	23.4	24.4	1050.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:401		
000:08:13.500	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:451		
000:08:13.550	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:501		
000:08:13.600	1050.1	23.4	24.4	1050.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:551		
000:08:13.650	1050.2	23.4	24.4	1050.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:601		
000:08:13.700	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:651		
000:08:13.750	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:701		
000:08:13.800	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:751		
000:08:13.850	1050.6	23.4	24.4	1050.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:801		
000:08:13.900	1050.4	23.4	24.4	1050.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:851		
000:08:13.950	1050.6	23.4	24.4	1050.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:901		
000:08:14.000	1050.7	23.4	24.4	1050.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:951		
000:08:14.050	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:001		
000:08:14.100	1050.3	23.4	24.4	1050.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:051		
000:08:14.150	1050.3	23.4	24.4	1050.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:101		
000:08:14.200	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:151		
000:08:14.250	1050.6	23.4	24.4	1050.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:201		
000:08:14.300	1050.6	23.4	24.4	1050.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:251		
000:08:14.350	1050.5	23.4	24.4	1050.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:301		
