Date  16.5.2025
time  09:06:11
#_Alloy  1
type_of_Glass  1
#_bobbin  0
time_seconds  length  Z  Phase  R  C  pressure  winding_Speed  speed_of_feeding_glass  power_of_generator_percent
97.286  112.705  2019.71  89.5042  17.477  0.36  45.8  69  4.7136  96.3
97.335  112.705  1944.6  89.8283  5.826  0.37  45.8  69  4.7136  96.3
97.384  112.705  1982.45  88.8827  38.655  0.36  45.8  69  4.7136  96.3
97.433  112.833  1939.95  94.5201  152.885  0.37  45  69  4.7136  96.3
97.481  112.833  1861.58  94.9222  159.729  0.39  45  69  4.7136  96.3
97.53  112.962  2001.1  89.8918  3.779  0.36  45  69  4.7136  96.3
97.579  112.962  1886.49  95.0932  167.475  0.39  45  69  4.7136  96.3
97.628  113.091  1856.98  94.0485  131.104  0.39  45  69  4.7136  96.3
97.676  113.091  1989.5  89.8755  4.323  0.36  45  69  4.7136  96.3
97.725  113.22  1965.79  89.9031  3.324  0.37  45  69  4.7136  96.3
97.774  113.22  1938.34  89.2872  24.113  0.37  45  69  4.7136  96.3
97.823  113.22  2008.92  89.7157  9.969  0.36  45  69  4.7136  96.3
97.871  113.349  1857.5  94.9946  161.716  0.39  45  69  4.7136  96.3
97.92  113.349  1979.95  89.8871  3.9  0.37  45  69  4.7136  96.3
97.969  113.477  1915.37  96.3003  210.192  0.38  45  69  4.7136  96.3
98.018  113.477  1855.51  95.4951  177.684  0.39  44.3  69  4.7136  96.3
98.067  113.606  1994.93  89.9235  2.662  0.36  44.3  69  4.7136  96.3
98.115  113.606  1986.22  89.8721  4.433  0.36  44.3  69  4.7136  96.3
98.164  113.606  1942.69  89.2625  25.004  0.37  44.3  69  4.7136  96.3
98.213  113.735  1919.83  95.2481  175.605  0.38  44.3  69  4.7136  96.3
98.261  113.735  1976.3  89.8482  5.237  0.37  44.3  69  4.7136  96.3
98.31  113.864  1995.77  89.9752  0.864  0.36  42.7  69  4.7136  96.3
98.359  113.864  2013.87  89.5739  14.975  0.36  42.7  69  4.7136  96.3
98.408  113.993  1866.81  95.0753  165.147  0.39  42.7  69  4.7136  96.3
98.456  113.993  1974.74  89.042  33.017  0.37  42.7  69  4.7136  96.3
98.505  114.121  1914.02  94.7316  157.884  0.38  42.7  69  4.7136  96.3
98.554  114.121  1864.63  94.0891  132.964  0.39  42.7  69  4.7136  96.3
98.603  114.121  1984.58  88.7934  41.789  0.36  43.7  69  4.7136  96.3
98.652  114.25  1891.95  94.9649  163.74  0.38  43.7  69  4.7136  96.3
98.7  114.25  1949.94  88.9578  35.466  0.37  43.7  69  4.7136  96.3
98.749  114.379  2017.41  89.7307  9.483  0.36  43.7  69  4.7136  96.3
98.798  114.379  1952.73  89.8596  4.785  0.37  43.7  69  4.7136  96.3
98.847  114.508  1885.38  94.0201  132.175  0.38  43.7  69  4.7136  96.3
98.896  114.508  1922.43  94.5346  151.99  0.38  45.3  69  4.7136  96.3
98.944  114.508  1865.36  95.3887  175.178  0.39  45.3  69  4.7136  96.3
98.993  114.637  1965.54  88.9427  36.269  0.37  45.3  69  4.7136  96.3
99.042  114.637  1906.93  96.1561  204.496  0.38  45.3  69  4.7136  96.3
99.09  114.766  1880.95  95.1996  170.463  0.39  45.3  69  4.7136  96.3
99.139  114.766  2031.65  89.6566  12.177  0.36  45.3  69  4.7136  96.3
99.188  114.894  1902.17  94.8536  160.943  0.38  43.2  69  4.7136  96.3
99.237  114.894  1798.39  90.0375  1.178  0.4  43.2  69  4.7136  96.3
99.286  115.023  1934.3  94.9682  167.517  0.38  43.2  69  4.7136  96.3
99.334  115.023  2007.04  89.9729  0.949  0.36  43.2  69  4.7136  96.3
99.383  115.023  1974.31  89.0063  34.238  0.37  43.2  69  4.7136  96.3
99.432  115.152  1954.7  94.8439  165.059  0.37  43.2  69  4.7136  96.3
99.481  115.152  1953.8  89.8166  6.253  0.37  43.2  69  4.7136  96.3
99.529  115.281  1984.51  89.8634  4.73  0.36  46.1  69  4.7136  96.3
99.578  115.281  1914.02  94.7316  157.884  0.38  46.1  69  4.7136  96.3
99.627  115.41  1885.49  94.0411  132.876  0.38  46.1  69  4.7136  96.3
99.675  115.41  1976.6  88.8018  41.334  0.37  46.1  69  4.7136  96.3
99.724  115.41  1989.69  89.8921  3.746  0.36  46.1  69  4.7136  96.3
99.773  115.538  1966.01  89.9221  2.673  0.37  46.1  69  4.7136  96.3
99.821  115.538  1920.32  90.0236  0.789  0.38  44  69  4.7136  96.3
99.87  115.667  1889.68  95.1206  168.659  0.38  44  69  4.7136  96.3
99.919  115.667  1954.15  89.0466  32.517  0.37  44  69  4.7136  96.3
99.968  115.796  1999.03  89.5759  14.797  0.36  44  69  4.7136  96.3
100.017  115.796  1894.13  95.4022  178.325  0.38  44  69  4.7136  96.3
100.066  115.925  2008.87  89.8518  5.194  0.36  44  69  4.7136  96.3
100.114  115.925  1922.93  94.6275  155.138  0.38  44.5  69  4.7136  96.3
100.163  115.925  1950.18  89.1071  30.389  0.37  44.5  69  4.7136  96.3
100.212  116.054  2034.85  89.64  12.786  0.36  44.5  69  4.7136  96.3
100.261  116.054  1895.86  95.1298  169.515  0.38  44.5  69  4.7136  96.3
100.309  116.182  1950.8  89.0283  33.084  0.37  44.5  69  4.7136  96.3
100.359  116.182  1927.13  94.8194  161.908  0.38  44.5  69  4.7136  96.3
100.407  116.311  1970.15  89.7297  9.293  0.37  45.7  69  4.7136  96.3
100.456  116.311  1968.67  87.8104  75.216  0.37  45.7  69  4.7136  96.3
100.505  116.311  1915.24  95.2756  176.101  0.38  45.7  69  4.7136  96.3
100.554  116.44  1927.23  89.9208  2.664  0.38  45.7  69  4.7136  96.3
100.602  116.44  2028.96  90.0173  0.613  0.36  45.7  69  4.7136  96.3
100.652  116.569  1923.96  94.5249  151.784  0.38  45.7  69  4.7136  96.3
100.7  116.569  1823.16  90.0142  0.45  0.4  45.8  69  4.7136  96.3
100.749  116.698  2001.02  88.9302  37.361  0.36  45.8  69  4.7136  96.3
100.798  116.698  1886.26  95.0475  165.957  0.39  45.8  69  4.7136  96.3
100.847  116.826  1933.19  89.2421  25.572  0.37  45.8  69  4.7136  96.3
100.895  116.826  1923  94.941  165.629  0.38  45.8  69  4.7136  96.3
100.944  116.826  1900.01  95.0349  166.751  0.38  45.8  69  4.7136  96.3
100.993  116.955  1981.83  88.9631  35.864  0.37  45.9  69  4.7136  96.3
101.042  116.955  1939.43  94.4264  149.683  0.37  45.9  69  4.7136  96.3
101.09  117.084  1954.87  89.7736  7.726  0.37  45.9  69  4.7136  96.3
101.139  117.084  1990.81  88.641  47.216  0.36  45.9  69  4.7136  96.3
101.188  117.213  1913.49  95.2384  174.701  0.38  45.9  69  4.7136  96.3
101.237  117.213  1886.59  93.9646  130.44  0.38  45.9  69  4.7136  96.3
101.286  117.342  1998.42  89.9437  1.963  0.36  42.5  69  4.7136  96.3
101.334  117.342  1901.21  94.6697  154.78  0.38  42.5  69  4.7136  96.3
101.383  117.342  1972.99  88.8994  37.898  0.37  42.5  69  4.7136  96.3
101.432  117.47  1944.98  94.8546  164.597  0.37  42.5  69  4.7136  96.3
101.481  117.47  1885.02  95.1023  167.643  0.39  42.5  69  4.7136  96.3
101.529  117.599  1971.22  88.7568  42.767  0.37  42.5  69  4.7136  96.3
101.578  117.599  1923.42  94.7205  158.289  0.38  42.8  69  4.7136  96.3
101.627  117.728  1890.71  95.3283  175.577  0.38  42.8  69  4.7136  96.3
101.676  117.728  1980.05  87.8144  75.513  0.37  42.8  69  4.7136  96.3
101.724  117.728  1940.99  94.4165  149.468  0.37  42.8  69  4.7136  96.3
101.773  117.857  1879.48  95.2087  170.625  0.39  42.8  69  4.7136  96.3
101.822  117.857  2003.78  89.8398  5.604  0.36  42.8  69  4.7136  96.3
101.871  117.986  1896.42  94.937  163.207  0.38  42.8  69  4.7136  96.3
101.92  117.986  1984.51  89.8634  4.73  0.36  45.5  69  4.7136  96.3
101.969  118.114  1932.99  95.0245  169.294  0.38  45.5  69  4.7136  96.3
102.017  118.114  1899.44  95.2282  173.08  0.38  45.5  69  4.7136  96.3
102.066  118.243  1893.01  94.0156  132.565  0.38  45.5  69  4.7136  96.3
102.115  118.243  1917.55  94.8052  160.63  0.38  45.5  69  4.7136  96.3
102.164  118.243  1884.34  95.2728  173.168  0.39  45.5  69  4.7136  96.3
102.213  118.372  1996.76  88.7222  44.527  0.36  45.2  69  4.7136  96.3
102.262  118.372  2010.05  89.6713  11.532  0.36  45.2  69  4.7136  96.3
102.31  118.501  1978.91  90.0243  0.839  0.37  45.2  69  4.7136  96.3
102.359  118.501  2029.48  89.9009  3.51  0.36  45.2  69  4.7136  96.3
102.408  118.63  1917.79  94.8516  162.197  0.38  45.2  69  4.7136  96.3
102.457  118.63  1955.37  88.8882  37.94  0.37  45.2  69  4.7136  96.3
102.506  118.63  2007.36  89.7238  9.676  0.36  44.7  69  4.7136  96.3
102.555  118.758  1984.98  89.7648  8.149  0.36  44.7  69  4.7136  96.3
102.603  118.758  1966.11  87.9815  69.25  0.37  44.7  69  4.7136  96.3
102.652  118.887  1941.25  94.4634  151.071  0.37  44.7  69  4.7136  96.3
102.701  118.887  1876.21  94.0101  131.209  0.39  44.7  69  4.7136  96.3
102.75  119.016  1982.9  88.9186  37.424  0.36  44.7  69  4.7136  96.3
102.798  119.016  1989.39  89.5891  14.267  0.36  44.7  69  4.7136  96.3
102.847  119.145  1967.46  88.9696  35.381  0.37  44.7  69  4.7136  96.3
102.896  119.145  2012.27  89.7188  9.875  0.36  44.7  69  4.7136  96.3
102.944  119.145  1894.13  95.4022  178.325  0.38  44.7  69  4.7136  96.3
102.993  119.274  1926.02  89.283  24.1  0.38  44.7  69  4.7136  96.3
103.042  119.274  1883.39  94.7832  157.048  0.39  44.7  69  4.7136  96.3
103.091  119.403  1849.39  95.1384  165.635  0.39  45.6  69  4.7136  96.3
103.14  119.403  1948.91  89.0016  33.96  0.37  45.6  69  4.7136  96.3
103.189  119.531  1922.87  94.9161  164.784  0.38  45.6  69  4.7136  96.3
103.237  119.531  1861.67  95.5505  180.066  0.39  45.6  69  4.7136  96.3
103.286  119.66  2020.01  89.9654  1.221  0.36  45.6  69  4.7136  96.3
103.335  119.66  1894.48  96.1308  202.328  0.38  45.6  69  4.7136  96.3
103.384  119.66  1967.51  89.9143  2.943  0.37  44.6  69  4.7136  96.3
103.432  119.789  2036.99  89.9948  0.184  0.36  44.6  69  4.7136  96.3
103.481  119.789  1884.07  96.1891  203.123  0.39  44.6  69  4.7136  96.3
103.53  119.918  1985.88  89.9509  1.702  0.36  44.6  69  4.7136  96.3
103.579  119.918  1900.7  95.173  171.374  0.38  44.6  69  4.7136  96.3
103.628  120.047  1808.44  90.001  0.032  0.4  44.6  69  4.7136  96.3
103.677  120.047  1841.23  90.0643  2.067  0.39  43.9  69  4.7136  96.3
103.725  120.047  1921.58  94.9721  166.543  0.38  43.9  69  4.7136  96.3
103.774  120.175  1970.28  89.8796  4.139  0.37  43.9  69  4.7136  96.3
103.823  120.175  2004.2  89.8759  4.342  0.36  43.9  69  4.7136  96.3
103.872  120.304  1910.8  96.3252  210.516  0.38  43.9  69  4.7136  96.3
103.92  120.304  1887.07  95.2091  171.328  0.38  43.9  69  4.7136  96.3
103.969  120.433  2014.41  89.9003  3.504  0.36  43.3  69  4.7136  96.3
104.018  120.433  1808.44  90.001  0.032  0.4  43.3  69  4.7136  96.3
104.067  120.562  1966.41  89.9575  1.459  0.37  43.3  69  4.7136  96.3
104.115  120.562  1924.46  94.6178  154.937  0.38  43.3  69  4.7136  96.3
104.164  120.562  1815.74  89.9981  0.059  0.4  43.3  69  4.7136  96.3
104.213  120.691  1976.16  88.766  42.557  0.37  43.3  69  4.7136  96.3
104.262  120.691  1997.06  89.5481  15.753  0.36  41.9  69  4.7136  96.3
104.311  120.819  1804.14  90.0236  0.745  0.4  41.9  69  4.7136  96.3
104.359  120.819  1910.45  95.2567  175.031  0.38  41.9  69  4.7136  96.3
104.408  120.948  1908.98  94.6679  155.353  0.38  41.9  69  4.7136  96.3
104.457  120.948  1884.79  95.3642  176.201  0.39  41.9  69  4.7136  96.3
104.506  120.948  1990.66  89.6968  10.536  0.36  41.9  69  4.7136  96.3
104.555  121.077  1893.75  94.7172  155.738  0.38  41.9  69  4.7136  96.3
104.603  121.077  1835.1  90.0238  0.763  0.39  43.5  69  4.7136  96.3
104.652  121.206  1921.89  94.7301  158.483  0.38  43.5  69  4.7136  96.3
104.701  121.206  1879.45  94.9021  160.607  0.39  43.5  69  4.7136  96.3
104.75  121.335  1959.35  88.8269  40.114  0.37  43.5  69  4.7136  96.3
104.799  121.335  1880.05  96.3054  206.482  0.39  43.5  69  4.7136  96.3
104.847  121.463  1885.82  95.2638  173.008  0.39  43.5  69  4.7136  96.3
104.896  121.463  2026.67  89.9699  1.065  0.36  43.8  69  4.7136  96.3
104.945  121.463  1904.73  96.3583  210.94  0.38  43.8  69  4.7136  96.3
104.994  121.592  1860.33  94.1185  133.608  0.39  43.8  69  4.7136  96.3
105.042  121.592  1925.59  94.829  162.099  0.38  43.8  69  4.7136  96.3
105.092  121.721  1846.99  95.2457  168.865  0.39  43.8  69  4.7136  96.3
105.14  121.721  1802.76  90.0498  1.568  0.4  43.8  69  4.7136  96.3
105.189  121.85  1981.53  89.745  8.818  0.37  45.2  69  4.7136  96.3
105.238  121.85  1879.68  94.9476  162.113  0.39  45.2  69  4.7136  96.3
105.287  121.85  1898.04  94.9523  163.851  0.38  45.2  69  4.7136  96.3
105.335  121.979  1909.28  96.3335  210.623  0.38  45.2  69  4.7136  96.3
105.384  121.979  1873.27  95.4806  178.913  0.39  45.2  69  4.7136  96.3
105.433  122.107  2013.13  89.7914  7.329  0.36  45.2  69  4.7136  96.3
105.482  122.107  1900.12  95.0563  167.466  0.38  46.2  69  4.7136  96.3
105.531  122.236  1878.68  95.3542  175.305  0.39  46.2  69  4.7136  96.3
105.58  122.236  2017.97  89.9207  2.794  0.36  46.2  69  4.7136  96.3
105.628  122.365  1874.95  96.5206  212.92  0.39  46.2  69  4.7136  96.3
105.677  122.365  1968.76  89.0762  31.741  0.37  46.2  69  4.7136  96.3
105.727  122.365  2014.9  89.8002  7.028  0.36  46.2  69  4.7136  96.3
105.775  122.494  1867.34  94.8854  159.03  0.39  44.4  69  4.7136  96.3
105.824  122.494  2026.73  89.9535  1.643  0.36  44.4  69  4.7136  96.3
105.873  122.623  1993.72  89.6806  11.115  0.36  44.4  69  4.7136  96.3
105.922  122.623  1863.68  94.1888  136.129  0.39  44.4  69  4.7136  96.3
105.97  122.751  1929.89  95.0433  169.654  0.38  44.4  69  4.7136  96.3
106.02  122.751  1897.68  96.1602  203.637  0.38  44.4  69  4.7136  96.3
106.069  122.751  1856.98  94.0485  131.104  0.39  44.6  69  4.7136  96.3
106.117  122.88  1931.04  95.9261  199.371  0.38  44.6  69  4.7136  96.3
106.166  122.88  1867.57  94.9306  160.517  0.39  44.6  69  4.7136  96.3
106.215  123.009  2010.34  89.9765  0.826  0.36  44.6  69  4.7136  96.3
106.264  123.009  1919.59  95.2016  174.032  0.38  44.6  69  4.7136  96.3
106.313  123.138  1880.45  94.8019  157.415  0.39  44.6  69  4.7136  96.3
106.361  123.138  1902.54  94.9243  163.313  0.38  43.3  69  4.7136  96.3
106.41  123.267  1894.22  94.8088  158.795  0.38  43.3  69  4.7136  96.3
106.459  123.267  1884.79  95.3642  176.201  0.39  43.3  69  4.7136  96.3
106.508  123.267  2029.18  90.034  1.204  0.36  43.3  69  4.7136  96.3
106.556  123.395  1883.77  95.1571  169.325  0.39  43.3  69  4.7136  96.3
106.606  123.395  1936.45  88.9992  33.822  0.37  43.3  69  4.7136  96.3
106.654  123.524  1998.77  89.6922  10.737  0.36  43.8  69  4.7136  96.3
106.703  123.524  1893.39  96.2313  205.513  0.38  43.8  69  4.7136  96.3
106.752  123.653  1973.87  88.9707  35.459  0.37  43.8  69  4.7136  96.3
106.8  123.653  1916.51  94.9074  163.95  0.38  43.8  69  4.7136  96.3
106.849  123.782  1952.05  89.9377  2.123  0.37  43.8  69  4.7136  96.3
106.898  123.782  2015.87  90.0245  0.863  0.36  43.8  69  4.7136  96.3
106.947  123.782  1903.02  96.3202  209.493  0.38  44.5  69  4.7136  96.3
106.996  123.911  1886.61  95.1177  168.289  0.38  44.5  69  4.7136  96.3
107.045  123.911  1906.73  95.1363  170.7  0.38  44.5  69  4.7136  96.3
107.093  124.04  1904.63  95.0285  166.943  0.38  44.5  69  4.7136  96.3
107.142  124.04  1945.18  88.0772  65.265  0.37  44.5  69  4.7136  96.3
107.191  124.168  1920.11  94.6933  157.107  0.38  44.5  69  4.7136  96.3
107.24  124.168  1883.54  95.1115  167.811  0.39  44.5  69  4.7136  96.3
107.288  124.168  1982.99  89.8714  4.452  0.36  45.4  69  4.7136  96.3
107.337  124.297  1921.09  94.8791  163.395  0.38  45.4  69  4.7136  96.3
107.386  124.297  1871.16  95.3533  174.572  0.39  45.4  69  4.7136  96.3
107.435  124.426  1909.04  94.9792  165.693  0.38  45.4  69  4.7136  96.3
107.483  124.426  1919.06  96.4237  214.706  0.38  45.4  69  4.7136  96.3
107.532  124.555  1891.4  94.0012  131.976  0.38  45.4  69  4.7136  96.3
107.581  124.555  1958.39  94.9193  167.938  0.37  44.5  69  4.7136  96.3
107.63  124.684  1894.38  94.5459  150.143  0.38  44.5  69  4.7136  96.3
107.678  124.684  1873.85  95.2901  172.765  0.39  44.5  69  4.7136  96.3
107.727  124.684  1925.97  95.2113  174.935  0.38  44.5  69  4.7136  96.3
107.776  124.812  1815.74  89.9981  0.059  0.4  44.5  69  4.7136  96.3
107.825  124.812  1824.71  90.0418  1.332  0.4  44.5  69  4.7136  96.3
107.874  124.941  1921.15  94.5908  153.766  0.38  46  69  4.7136  96.3
107.922  124.941  1958.31  89.9995  0.015  0.37  46  69  4.7136  96.3
107.971  125.07  1925.26  95.0714  170.187  0.38  46  69  4.7136  96.3
108.02  125.07  1912.42  95.0282  167.617  0.38  46  69  4.7136  96.3
108.069  125.07  1961.54  89.9454  1.87  0.37  46  69  4.7136  96.3
108.118  125.199  2006.51  89.6514  12.207  0.36  46  69  4.7136  96.3
108.167  125.199  1897  96.3531  209.914  0.38  44.8  69  4.7136  96.3
108.216  125.328  1859.84  94.0289  130.67  0.39  44.8  69  4.7136  96.3
108.264  125.328  2015.87  89.602  14.002  0.36  44.8  69  4.7136  96.3
108.313  125.456  1881.92  94.7926  157.232  0.39  44.8  69  4.7136  96.3
108.362  125.456  1956.84  88.8796  38.263  0.37  44.8  69  4.7136  96.3
108.411  125.585  1916.57  94.6198  154.367  0.38  44.8  69  4.7136  96.3
108.46  125.585  1866.58  95.0301  163.661  0.39  41.4  69  4.7136  96.3
108.509  125.585  1919.45  94.867  162.851  0.38  41.4  69  4.7136  96.3
108.557  125.714  1906.51  96.0634  201.383  0.38  41.4  69  4.7136  96.3
108.606  125.714  1886.04  95.3095  174.527  0.39  41.4  69  4.7136  96.3
108.655  125.843  1922.66  95.1832  173.693  0.38  41.4  69  4.7136  96.3
108.704  125.843  1885.02  95.1023  167.643  0.39  41.4  69  4.7136  96.3
108.752  125.972  1995.77  89.9752  0.864  0.36  44.9  69  4.7136  96.3
108.801  125.972  2010.2  89.8244  6.161  0.36  44.9  69  4.7136  96.3
108.85  125.972  1950.18  89.9103  3.054  0.37  44.9  69  4.7136  96.3
108.899  126.1  1868.46  93.9696  129.348  0.39  44.9  69  4.7136  96.3
108.947  126.1  1895.4  95.038  166.449  0.38  44.9  69  4.7136  96.3
108.996  126.229  1866.37  95.2893  172.052  0.39  44.9  69  4.7136  96.3
109.045  126.229  1998.3  89.7917  7.266  0.36  45.2  69  4.7136  96.3
109.094  126.358  1894.37  95.139  169.683  0.38  45.2  69  4.7136  96.3
109.143  126.358  1804.19  90.0423  1.333  0.4  45.2  69  4.7136  96.3
109.191  126.487  1923.8  94.792  160.71  0.38  45.2  69  4.7136  96.3
109.24  126.487  1879.85  96.2597  204.968  0.39  45.2  69  4.7136  96.3
109.289  126.487  1962.81  89.1102  30.48  0.37  45.2  69  4.7136  96.3
109.338  126.616  1932.99  95.0245  169.294  0.38  45.6  69  4.7136  96.3
109.387  126.616  1995.99  89.9916  0.292  0.36  45.6  69  4.7136  96.3
109.435  126.744  1949.98  88.0846  65.175  0.37  45.6  69  4.7136  96.3
109.484  126.744  1882.62  94.9291  161.762  0.39  45.6  69  4.7136  96.3
109.533  126.873  1770.76  94.8186  148.748  0.41  45.6  69  4.7136  96.3
109.582  126.873  1922.89  95.2298  175.272  0.38  45.6  69  4.7136  96.3
109.63  127.002  1879.86  94.6866  153.596  0.39  45.6  69  4.7136  96.3
109.679  127.002  1884.57  95.3185  174.684  0.39  45.7  69  4.7136  96.3
109.728  127.002  2011  89.4733  18.486  0.36  45.7  69  4.7136  96.3
109.777  127.131  1895.5  96.3613  210.018  0.38  45.7  69  4.7136  96.3
109.825  127.131  1953.54  89.1255  29.814  0.37  45.7  69  4.7136  96.3
109.874  127.26  1908.98  94.6679  155.353  0.38  45.7  69  4.7136  96.3
109.924  127.26  1941.41  89.9565  1.476  0.37  45.7  69  4.7136  96.3
109.972  127.388  1889.11  95.0079  164.907  0.38  43.4  69  4.7136  96.3
110.021  127.388  1931.88  94.8124  162.071  0.38  43.4  69  4.7136  96.3
110.07  127.388  1878.9  95.3998  176.813  0.39  43.4  69  4.7136  96.3
110.119  127.517  2020.49  90.0012  0.042  0.36  43.4  69  4.7136  96.3
110.167  127.517  1899.85  94.4155  146.269  0.38  43.4  69  4.7136  96.3
110.216  127.646  1870.49  95.2173  170.089  0.39  43.4  69  4.7136  96.3
110.265  127.646  1853.22  90.0027  0.087  0.39  44.3  69  4.7136  96.3
110.314  127.775  1887.97  95.084  167.306  0.38  44.3  69  4.7136  96.3
110.362  127.775  1915.11  94.9417  164.971  0.38  44.3  69  4.7136  96.3
110.411  127.904  2003.55  89.8204  6.281  0.36  44.3  69  4.7136  96.3
110.46  127.904  1869.93  95.1024  166.304  0.39  44.3  69  4.7136  96.3
110.509  127.904  2012.34  90.0043  0.153  0.36  44.3  69  4.7136  96.3
110.558  128.032  1909.47  94.7602  158.459  0.38  43.5  69  4.7136  96.3
110.606  128.032  1886.84  95.1634  169.808  0.38  43.5  69  4.7136  96.3
110.655  128.161  1977.93  88.9089  37.662  0.37  43.5  69  4.7136  96.3
110.704  128.161  1898.09  96.2525  206.722  0.38  43.5  69  4.7136  96.3
110.752  128.29  1820.24  90.0294  0.933  0.4  43.5  69  4.7136  96.3
110.801  128.29  1931.43  95.0339  169.474  0.38  43.5  69  4.7136  96.3
110.85  128.29  1886.81  94.8557  159.711  0.38  44.8  69  4.7136  96.3
110.899  128.419  1904.64  90.0296  0.983  0.38  44.8  69  4.7136  96.3
110.947  128.419  2010.2  89.8244  6.161  0.36  44.8  69  4.7136  96.3
110.996  128.548  1940.23  89.8516  5.024  0.37  44.8  69  4.7136  96.3
111.045  128.548  2001.94  89.964  1.26  0.36  44.8  69  4.7136  96.3
111.094  128.676  1899.39  96.198  205.067  0.38  44.8  69  4.7136  96.3
111.143  128.676  1837.22  94.1844  134.055  0.39  44.8  69  4.7136  96.3
111.191  128.805  1957.95  89.1002  30.747  0.37  44.8  69  4.7136  96.3
111.24  128.805  1872.61  95.0389  164.475  0.39  44.8  69  4.7136  96.3
111.289  128.805  1876.6  94.0796  133.505  0.39  44.8  69  4.7136  96.3
