[Connect DataFile][2.1]
Date:	5/20/2024
Time:	11:36:49
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:03:31.150	1056.6	28.4	28.6	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:20:986		
000:03:31.200	1056.3	28.4	28.6	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:036		
000:03:31.250	1056.3	28.4	28.6	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:086		
000:03:31.300	1055.9	28.4	28.6	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:136		
000:03:31.350	1056.1	28.4	28.6	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:186		
000:03:31.400	1056.0	28.4	28.6	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:236		
000:03:31.450	1055.8	28.4	28.6	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:286		
000:03:31.500	1055.8	28.4	28.6	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:336		
000:03:31.550	1055.6	28.4	28.6	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:386		
000:03:31.600	1055.9	28.4	28.6	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:436		
000:03:31.650	1055.6	28.4	28.6	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:486		
000:03:31.700	1055.5	28.4	28.6	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:536		
000:03:31.750	1055.5	28.4	28.6	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:586		
000:03:31.800	1055.5	28.4	28.6	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:636		
000:03:31.850	1055.5	28.4	28.6	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:686		
000:03:31.900	1055.6	28.4	28.6	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:736		
000:03:31.950	1055.6	28.4	28.6	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:786		
000:03:32.000	1055.6	28.4	28.6	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:836		
000:03:32.050	1055.3	28.4	28.6	1055.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:886		
000:03:32.100	1055.3	28.4	28.6	1055.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:936		
000:03:32.150	1055.0	28.4	28.6	1055.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:21:986		
000:03:32.200	1055.1	28.4	28.6	1055.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:036		
000:03:32.250	1055.1	28.4	28.6	1055.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:086		
000:03:32.300	1055.1	28.4	28.6	1055.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:136		
000:03:32.350	1054.8	28.4	28.6	1054.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:186		
000:03:32.400	1055.1	28.4	28.6	1055.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:236		
000:03:32.450	1054.9	28.4	28.6	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:286		
000:03:32.500	1054.9	28.4	28.6	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:336		
000:03:32.550	1054.7	28.4	28.6	1054.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:386		
000:03:32.600	1054.5	28.4	28.6	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:436		
000:03:32.650	1054.9	28.4	28.6	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:486		
000:03:32.700	1054.8	28.4	28.6	1054.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:536		
000:03:32.750	1054.4	28.4	28.6	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:586		
000:03:32.800	1054.4	28.4	28.6	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:636		
000:03:32.850	1054.5	28.4	28.6	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:686		
000:03:32.900	1054.4	28.4	28.6	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:736		
000:03:32.950	1054.4	28.4	28.6	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:786		
000:03:33.000	1054.5	28.4	28.6	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:836		
000:03:33.050	1054.3	28.4	28.6	1054.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:886		
000:03:33.100	1054.5	28.4	28.6	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:936		
000:03:33.150	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:22:986		
000:03:33.200	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:036		
000:03:33.250	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:086		
000:03:33.300	1054.1	28.4	28.6	1054.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:136		
000:03:33.350	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:186		
000:03:33.400	1054.1	28.4	28.6	1054.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:236		
000:03:33.450	1054.1	28.4	28.6	1054.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:286		
000:03:33.500	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:336		
000:03:33.550	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:386		
000:03:33.600	1053.6	28.4	28.6	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:436		
000:03:33.650	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:486		
000:03:33.700	1054.2	28.4	28.6	1054.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:536		
000:03:33.750	1054.0	28.4	28.6	1054.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:586		
000:03:33.800	1053.6	28.4	28.6	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:636		
000:03:33.850	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:686		
000:03:33.900	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:736		
000:03:33.950	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:786		
000:03:34.000	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:836		
000:03:34.050	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:886		
000:03:34.100	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:936		
000:03:34.150	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:23:986		
000:03:34.200	1054.1	28.4	28.6	1054.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:036		
000:03:34.250	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:086		
000:03:34.300	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:136		
000:03:34.350	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:186		
000:03:34.400	1053.6	28.4	28.6	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:236		
000:03:34.450	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:286		
000:03:34.500	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:336		
000:03:34.550	1054.0	28.4	28.6	1054.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:386		
000:03:34.600	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:436		
000:03:34.650	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:486		
000:03:34.700	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:536		
000:03:34.750	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:586		
000:03:34.800	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:636		
000:03:34.850	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:686		
000:03:34.900	1053.6	28.4	28.6	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:736		
000:03:34.950	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:786		
000:03:35.000	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:836		
000:03:35.050	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:886		
000:03:35.100	1053.6	28.4	28.6	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:936		
000:03:35.150	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:24:986		
000:03:35.200	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:036		
000:03:35.250	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:086		
000:03:35.300	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:136		
000:03:35.350	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:186		
000:03:35.400	1053.6	28.4	28.6	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:236		
000:03:35.450	1053.6	28.4	28.6	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:286		
000:03:35.500	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:336		
000:03:35.550	1054.0	28.4	28.6	1054.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:386		
000:03:35.600	1053.6	28.4	28.6	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:436		
000:03:35.650	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:486		
000:03:35.700	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:536		
000:03:35.750	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:586		
000:03:35.800	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:636		
000:03:35.850	1053.6	28.4	28.6	1053.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:686		
000:03:35.900	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:736		
000:03:35.950	1053.1	28.4	28.6	1053.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:786		
000:03:36.000	1053.0	28.4	28.6	1053.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:836		
000:03:36.050	1053.2	28.4	28.6	1053.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:886		
000:03:36.100	1053.1	28.4	28.6	1053.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:936		
000:03:36.150	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:25:986		
000:03:36.200	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:036		
000:03:36.250	1053.4	28.4	28.6	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:086		
000:03:36.300	1053.3	28.4	28.6	1053.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:136		
000:03:36.350	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:186		
000:03:36.400	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:236		
000:03:36.450	1053.4	28.4	28.6	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:286		
000:03:36.500	1053.2	28.4	28.6	1053.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:336		
000:03:36.550	1053.3	28.4	28.6	1053.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:386		
000:03:36.600	1053.2	28.4	28.6	1053.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:436		
000:03:36.650	1053.4	28.4	28.6	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:486		
000:03:36.700	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:536		
000:03:36.750	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:586		
000:03:36.800	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:636		
000:03:36.850	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:686		
000:03:36.900	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:736		
000:03:36.950	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:786		
000:03:37.000	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:836		
000:03:37.050	1054.0	28.4	28.6	1054.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:886		
000:03:37.100	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:936		
000:03:37.150	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:26:986		
000:03:37.200	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:036		
000:03:37.250	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:086		
000:03:37.300	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:136		
000:03:37.350	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:186		
000:03:37.400	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:236		
000:03:37.450	1053.4	28.4	28.6	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:286		
000:03:37.500	1053.5	28.4	28.6	1053.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:336		
000:03:37.550	1053.4	28.4	28.6	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:386		
000:03:37.600	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:436		
000:03:37.650	1054.3	28.4	28.6	1054.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:486		
000:03:37.700	1053.7	28.4	28.6	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:536		
000:03:37.750	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:586		
000:03:37.800	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:636		
000:03:37.850	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:686		
000:03:37.900	1054.1	28.4	28.6	1054.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:736		
000:03:37.950	1054.3	28.4	28.6	1054.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:786		
000:03:38.000	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:836		
000:03:38.050	1053.8	28.4	28.6	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:886		
000:03:38.100	1054.0	28.4	28.6	1054.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:936		
000:03:38.150	1054.0	28.4	28.6	1054.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:27:986		
000:03:38.200	1054.0	28.4	28.6	1054.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:036		
000:03:38.250	1054.3	28.4	28.6	1054.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:086		
000:03:38.300	1054.5	28.4	28.6	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:136		
000:03:38.350	1054.0	28.4	28.6	1054.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:186		
000:03:38.400	1053.3	28.4	28.6	1053.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:236		
000:03:38.450	1053.9	28.4	28.6	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:286		
000:03:38.500	1054.1	28.4	28.6	1054.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:336		
000:03:38.550	1054.1	28.4	28.6	1054.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:386		
000:03:38.600	1054.6	28.4	28.6	1054.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:436		
000:03:38.650	1054.6	28.4	28.6	1054.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:486		
000:03:38.700	1054.6	28.4	28.6	1054.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:536		
000:03:38.750	1054.7	28.4	28.6	1054.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:586		
000:03:38.800	1054.4	28.4	28.6	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:636		
000:03:38.850	1054.1	28.4	28.6	1054.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:686		
000:03:38.900	1054.2	28.4	28.6	1054.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:736		
000:03:38.950	1054.7	28.4	28.6	1054.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:786		
000:03:39.000	1054.5	28.4	28.6	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:836		
000:03:39.050	1054.6	28.4	28.6	1054.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:886		
000:03:39.100	1054.8	28.4	28.6	1054.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:936		
000:03:39.150	1054.8	28.4	28.6	1054.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:28:986		
000:03:39.200	1054.5	28.4	28.6	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:036		
000:03:39.250	1054.9	28.4	28.6	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:086		
000:03:39.300	1054.9	28.4	28.6	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:136		
000:03:39.350	1054.9	28.4	28.6	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:186		
000:03:39.400	1055.1	28.4	28.6	1055.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:236		
000:03:39.450	1055.1	28.4	28.6	1055.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:286		
000:03:39.500	1054.6	28.4	28.6	1054.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:336		
000:03:39.550	1054.7	28.4	28.6	1054.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:386		
000:03:39.600	1054.9	28.4	28.6	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:436		
000:03:39.650	1055.3	28.4	28.6	1055.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:486		
000:03:39.700	1054.9	28.4	28.6	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:536		
000:03:39.750	1055.1	28.4	28.6	1055.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:586		
000:03:39.800	1054.8	28.4	28.6	1054.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:636		
000:03:39.850	1054.7	28.4	28.6	1054.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:686		
000:03:39.900	1055.1	28.4	28.6	1055.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:736		
000:03:39.950	1055.4	28.4	28.6	1055.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:786		
000:03:40.000	1055.4	28.4	28.6	1055.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:836		
000:03:40.050	1055.2	28.4	28.6	1055.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:886		
000:03:40.100	1055.8	28.4	28.6	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:936		
000:03:40.150	1055.3	28.4	28.6	1055.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:29:986		
000:03:40.200	1055.2	28.4	28.6	1055.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:036		
000:03:40.250	1055.5	28.4	28.6	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:086		
000:03:40.300	1055.2	28.4	28.6	1055.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:136		
000:03:40.350	1055.7	28.4	28.6	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:186		
000:03:40.400	1055.6	28.4	28.6	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:236		
000:03:40.450	1055.5	28.4	28.6	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:286		
000:03:40.500	1055.7	28.4	28.6	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:336		
000:03:40.550	1055.6	28.4	28.6	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:386		
000:03:40.600	1055.5	28.4	28.6	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:436		
000:03:40.650	1055.7	28.4	28.6	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:486		
000:03:40.700	1055.7	28.4	28.6	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:536		
000:03:40.750	1055.7	28.4	28.6	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:586		
000:03:40.800	1055.7	28.4	28.6	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:636		
000:03:40.850	1055.7	28.4	28.6	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:686		
000:03:40.900	1055.7	28.4	28.6	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:736		
000:03:40.950	1055.9	28.4	28.6	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:786		
000:03:41.000	1055.8	28.4	28.6	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:836		
000:03:41.050	1055.8	28.4	28.6	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:886		
000:03:41.100	1056.0	28.4	28.6	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:936		
000:03:41.150	1056.0	28.4	28.6	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:30:986		
000:03:41.200	1055.9	28.4	28.6	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:31:036		
000:03:41.250	1056.4	28.4	28.6	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:31:086		
000:03:41.300	1056.7	28.4	28.6	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:31:136		
000:03:41.350	1055.9	28.4	28.6	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:31:186		
000:03:41.400	1055.9	28.4	28.6	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:40:31:236		
